Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
Limoncello,00CA61A614C0E8A752405CC5BAE15263C85122AA,MG,5.255.87.204,9001,0.5155339999999999,,,9751497,4.8995,52.3824
Unnamed,00D25AEE85247E5F057F5A6FB7C7A55FD86768C5,M,98.251.65.125,9001,0.102497,,,65819,-84.2735,33.2541
ApatureLLC,00DDC2A8A615F6AC76032901BF04F4A3934DB8DE,MEH,68.114.49.78,443,0.378693,,,813818,-73.2367,41.3319
Mjolner,00DFFDA5A697C0F3BBB05B1E6B18C7B75EFCD1DE,M,91.154.117.91,8080,0.11576600000000001,,,107317,26.7216,60.8874
default,00ED56E6F2A864E3F976F74D15FD2688780463A8,M,81.58.10.210,443,0.023552,,,28,4.8995,52.3824
Unnamed,00EF2C64B1A02275FB7C18968FE3D4093D388E5C,M,74.84.125.59,9001,0.122511,,,323394,-90.4186,42.4169
CrytoDotNet4,00F12AB035D62C919A1F37C2A67144F17ACC9E75,MGH,88.150.203.212,9001,1.7013019999999999,,us:952|de:808|fr:576|br:568|es:472|it:440|pl:384|in:296|gb:288|ru:288|??:264|mx:224|ar:216|jp:200|nl:160|th:144|ca:136|ua:128|tw:120|id:112|vn:112|tr:88|be:80|cl:80|cz:80|gr:80|my:80|ro:80|au:72|co:72|pt:72|at:64|hu:64|ch:56|ph:56|rs:56|sa:56|se:56|ve:56|ae:48|eg:48|bg:40|ma:40|no:40|dk:32|kr:32|sk:32|tn:32|al:24|by:24|do:24|dz:24|ec:24|eu:24|hk:24|hr:24|ie:24|lt:24|lv:24|md:24|nz:24|pe:24|pk:24|si:24|uy:24|ba:16|fi:16|il:16|ir:16|kw:16|mk:16|mu:16|pr:16|qa:16|sg:16|za:16|a1:8|a2:8|am:8|az:8|bb:8|bd:8|bh:8|bm:8|bn:8|bo:8|bs:8|bt:8|ci:8|cm:8|cr:8|cy:8|ee:8|gd:8|ge:8|gh:8|gt:8|gu:8|hn:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kz:8|lb:8|li:8|lk:8|lu:8|me:8|mg:8|mn:8|mt:8|mv:8|mw:8|mz:8|ng:8|ni:8|np:8|pa:8|pf:8|ps:8|py:8|sc:8|sd:8|sn:8|sr:8|sv:8|sy:8|tg:8|tm:8|tt:8|uz:8|vg:8|vi:8|ye:8,153050,-0.1224,51.4964
caslab,00FCFBC5770DC6B716D917C73A0DE722CCF2DFE5,M,130.132.177.126,9001,0.121869,,,12257481,-72.9302,41.3186
Konata,011209176CDBAA2AC1F48C2C5B4990CE771C5B0C,MH,69.64.48.168,9001,0.38757600000000003,,us:72|fr:24|??:16|es:16|it:16|ae:8|ar:8|at:8|au:8|be:8|br:8|ca:8|cl:8|cz:8|dk:8|dz:8|eg:8|fi:8|gb:8|ie:8|in:8|ir:8|jp:8|kr:8|ma:8|mx:8|my:8|nl:8|nz:8|ph:8|pl:8|pt:8|ru:8|sa:8|se:8|th:8|tn:8|tr:8|tw:8|ua:8|ve:8|vn:8|za:8,6883502,-90.1988,38.6287
marcuse1,011FDD1EE84DAC7758119B69829C74A9D197B35E,MGEH,178.20.55.16,443,8.38114,,us:2888|de:2080|fr:1528|br:1464|es:1016|it:880|pl:848|gb:832|ru:744|in:704|mx:560|ar:536|jp:432|ca:344|nl:344|ua:336|vn:328|th:296|tw:272|id:248|tr:232|at:216|au:208|sa:208|gr:200|cz:192|be:184|ph:184|cl:176|my:176|se:176|ve:176|ro:168|co:160|pt:144|ch:136|eg:128|hu:128|rs:120|bg:112|ae:104|kr:96|ma:96|fi:88|pe:88|sk:88|pk:80|dk:72|do:72|ie:72|hr:64|md:64|no:64|sg:64|dz:56|hk:56|tn:56|uy:56|by:48|ec:48|il:48|lt:48|nz:48|??:40|al:40|ba:40|ir:40|lv:40|si:40|za:40|cr:32|ge:32|jo:32|qa:32|cy:24|kw:24|kz:24|mk:24|pr:24|py:24|sy:24|am:16|az:16|bd:16|ee:16|gt:16|jm:16|kg:16|lb:16|lu:16|ly:16|mn:16|mu:16|om:16|pa:16|sn:16|sv:16|tt:16|af:8|ag:8|ai:8|aw:8|bb:8|bh:8|bj:8|bn:8|bo:8|bs:8|cd:8|ci:8|cu:8|cw:8|et:8|eu:8|fj:8|fo:8|gd:8|gf:8|gh:8|gp:8|gq:8|gu:8|gy:8|hn:8|im:8|iq:8|is:8|je:8|ke:8|kh:8|ky:8|lk:8|ls:8|mc:8|me:8|mf:8|mg:8|ml:8|mm:8|mq:8|mt:8|mv:8|nc:8|ng:8|ni:8|np:8|pf:8|ps:8|re:8|sd:8|sl:8|sm:8|so:8|sr:8|tg:8|tl:8|tv:8|tz:8|uz:8|ye:8|yt:8|zm:8|zw:8,1213351,2.4075,48.8323
lavizrap,0121C78E013AEBB4AF84BF16021623BB48363706,MH,24.134.58.142,9001,0.12250799999999999,,us:32|fr:24|??:16|br:16|de:16|es:16|gb:16|it:16|pl:16|ae:8|ar:8|at:8|bb:8|be:8|bg:8|bj:8|ca:8|cl:8|co:8|cz:8|dk:8|ec:8|eg:8|fi:8|gr:8|hk:8|in:8|jp:8|kz:8|lt:8|ma:8|me:8|mk:8|my:8|nl:8|np:8|pe:8|ph:8|pk:8|qa:8|ro:8|rs:8|ru:8|sa:8|sk:8|th:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8,681270,11.5301,48.1101
agate,01340C8CDF5E90B9D4FF1AEBDCA403CD2FF6E562,M,94.142.241.138,9001,0.119919,,,1613,4.8975,52.3759
toditor,0140CD0E9CED47C09EED646E839C544E02DBC504,M,84.59.123.103,9001,0.088629,,,64883,8.9527,48.934
arthur,0143BD656A02E8DCC575A58C396FF612AF815054,MGE,95.142.164.132,443,0.407221,,,2437499,2.3387,48.8582
Unnamed,015722F9225821F2599BB50E97167627FB5D4664,MEH,91.121.177.168,443,0.411263,,de:16|??:8|ae:8|ar:8|be:8|br:8|ca:8|ch:8|co:8|cr:8|cz:8|eg:8|es:8|fr:8|gb:8|gr:8|hk:8|id:8|in:8|it:8|jp:8|ma:8|nl:8|pl:8|rs:8|ru:8|sa:8|tn:8|tr:8|tw:8|us:8|za:8,3102649,2.3387,48.8582
pi,015EF9244B2944D79FFDFED2B874785CD3936900,MGH,31.151.202.125,9106,0.302394,,us:72|de:48|it:40|fr:32|??:24|br:24|es:24|gb:24|in:24|mx:24|pl:24|ru:24|ar:16|au:16|ca:16|eg:16|jp:16|se:16|th:16|ae:8|at:8|ba:8|be:8|bg:8|bh:8|ch:8|cl:8|co:8|cr:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|eu:8|fi:8|gr:8|hr:8|hu:8|id:8|ie:8|il:8|ir:8|kh:8|kr:8|kw:8|lk:8|lt:8|lu:8|lv:8|ma:8|md:8|mn:8|my:8|nl:8|no:8|nz:8|pe:8|ph:8|pk:8|pr:8|ps:8|pt:8|py:8|ro:8|rs:8|sa:8|sg:8|sk:8|sy:8|tn:8|tr:8|tw:8|ua:8|uy:8|vn:8|za:8,764099,5.5107,51.4365
Nightfae,016B745CD21DFCE536C57E71B39855B4373931EB,M,85.177.67.203,9001,0.122355,,br:16|de:16|es:16|fr:16|us:16|??:8|ae:8|al:8|ar:8|at:8|az:8|bb:8|be:8|bg:8|ca:8|ch:8|co:8|cz:8|ec:8|eu:8|fi:8|gb:8|ge:8|gr:8|hr:8|hu:8|id:8|in:8|ir:8|it:8|jo:8|lb:8|lt:8|ma:8|mx:8|my:8|nl:8|ph:8|pl:8|pt:8|rs:8|ru:8|sa:8|se:8|tm:8|tr:8|tw:8|ua:8|ve:8|vn:8,161,9.491,51.2993
indomiti,018E6A4B5D96AB4BA27C2786D0C4A7090D67B854,MG,193.13.121.113,9001,1.2739280000000002,,us:600|de:464|br:392|fr:352|es:288|pl:216|gb:200|it:200|in:176|ru:152|jp:136|mx:136|ar:120|nl:96|ca:80|tw:80|ua:80|vn:80|th:72|ro:64|cl:56|id:56|tr:56|be:48|gr:48|ph:48|sa:48|at:40|au:40|ch:40|cz:40|eg:40|hu:40|ir:40|my:40|se:40|ae:32|bg:32|co:32|pe:32|ve:32|ie:24|md:24|pt:24|rs:24|tn:24|??:16|ba:16|dk:16|do:16|dz:16|ec:16|fi:16|ge:16|hk:16|hr:16|il:16|kr:16|lt:16|lv:16|ma:16|no:16|pa:16|pk:16|sg:16|si:16|sk:16|uy:16|za:16|ag:8|al:8|am:8|az:8|bb:8|bd:8|bj:8|bn:8|bo:8|bs:8|by:8|bz:8|ci:8|cr:8|cy:8|dm:8|ee:8|et:8|gh:8|gi:8|gp:8|gt:8|hn:8|ht:8|iq:8|is:8|jm:8|jo:8|kg:8|kw:8|kz:8|lb:8|lc:8|lk:8|lu:8|ly:8|me:8|mk:8|mm:8|mn:8|mq:8|mt:8|mu:8|nc:8|ng:8|np:8|nz:8|om:8|pr:8|ps:8|py:8|qa:8|re:8|sn:8|sv:8|sy:8|tt:8|ye:8,297741,14.6269,63.1782
WesCSTor,019EF7DBC8D67CCCA755128EF73D118E381E09EC,MGH,129.133.8.31,9001,0.622107,,,9518484,-72.6573,41.5557
tor2multisec,01A0FC0A1A118E1D7B178E239654080D5CFE63F8,ME,193.90.12.87,9002,0.163942,,,2773853,10.7343,59.9016
ObiTorRelay,01A65ABF07C958D23F8C8F1231761668AD8C57E0,MG,98.231.184.219,9001,0.8546900000000001,,,210938,-77.1205,38.8155
UEUEUEU,01B8BEF8445F4EBC74B766D110F8A2664C95DB94,M,65.50.203.5,9001,0.12238800000000001,,,417789,-122.6937,45.4972
tornodeviennasil,01C5B10C5C6B1DEB47612E66EBF315B7C64DE803,MGH,78.142.142.246,443,9.370205,,us:6456|de:4920|fr:3576|br:3056|es:2496|pl:2208|it:2192|gb:1960|ru:1864|in:1656|ar:1264|jp:1192|mx:1136|nl:872|vn:840|ca:792|th:776|ua:776|tw:720|id:624|tr:512|my:464|au:448|gr:448|be:440|ro:440|sa:440|ph:432|cz:424|cl:416|se:408|ve:392|at:368|ch:352|pt:352|co:320|hu:320|eg:304|ae:280|bg:264|ma:248|rs:240|pe:224|kr:216|pk:200|tn:184|sk:176|fi:168|dk:160|dz:160|md:152|no:152|do:144|hk:136|ie:128|sg:128|za:128|ec:120|hr:120|lt:120|il:112|lv:112|ba:104|by:104|ir:96|si:96|uy:96|al:88|nz:88|mk:72|??:64|ge:64|sy:64|kw:56|kz:56|qa:56|az:48|cy:48|ee:48|jo:48|tt:48|cr:40|lb:40|pr:40|am:32|bd:32|bh:32|iq:32|pa:32|py:32|sv:32|bo:24|hn:24|jm:24|lk:24|lu:24|ly:24|mn:24|mt:24|mu:24|ng:24|ps:24|re:24|af:16|ag:16|bb:16|bs:16|ci:16|gp:16|gt:16|gy:16|is:16|kh:16|me:16|mq:16|ni:16|np:16|sd:16|sn:16|uz:16|a2:8|ao:8|ap:8|aw:8|bf:8|bi:8|bj:8|bm:8|bn:8|bt:8|bw:8|bz:8|cm:8|cu:8|cv:8|cw:8|eu:8|fj:8|fo:8|ga:8|gd:8|gf:8|gh:8|gi:8|gl:8|gu:8|ht:8|im:8|je:8|ke:8|kg:8|kn:8|kp:8|ky:8|la:8|lc:8|li:8|mc:8|mf:8|mg:8|ml:8|mm:8|mo:8|mp:8|mr:8|mv:8|mw:8|mz:8|na:8|nc:8|om:8|pf:8|pg:8|pm:8|sc:8|sm:8|so:8|sr:8|st:8|sx:8|tg:8|tj:8|tl:8|tm:8|tz:8|ug:8|vc:8|vi:8|vu:8|wf:8|ye:8|zm:8|zw:8,342550,16.2411,48.1768
zwiebelsuppe05,01CBE3554436D7F7E57C1F551D93A90B49A304E0,MGH,176.28.24.140,443,13.205268,,us:10592|de:9656|fr:7632|br:6432|es:5728|it:5000|pl:4768|in:4416|gb:3720|ru:3416|??:3248|jp:2392|mx:2384|ar:2296|vn:1880|nl:1728|th:1680|tw:1616|ua:1576|ca:1408|id:1224|tr:1144|be:1072|my:1040|ro:968|gr:920|cz:880|at:848|ph:840|cl:824|sa:816|se:792|au:784|hu:736|pt:736|co:728|eg:664|ve:656|ch:648|ae:600|bg:600|rs:552|pk:416|pe:392|ma:384|sk:384|dk:368|md:328|fi:312|hk:312|dz:304|kr:304|tn:304|hr:288|lt:256|no:256|ba:240|il:240|do:224|by:208|eu:208|lv:200|sg:200|ec:192|ie:192|al:184|si:176|uy:176|nz:168|za:168|mk:144|kw:136|sy:136|ge:128|qa:120|lb:104|cr:96|cy:96|jo:96|kz:96|py:88|az:80|pr:80|tt:80|bd:72|ee:72|bo:56|lk:56|lu:56|pa:56|sn:56|am:48|bh:48|ci:48|gt:48|jm:48|sv:48|iq:40|ir:40|me:40|mn:40|mu:40|a1:32|hn:32|is:32|ly:32|mt:32|ng:32|ni:32|np:32|ps:32|uz:32|ye:32|af:24|bj:24|bn:24|bs:24|cm:24|gh:24|ke:24|kh:24|nc:24|om:24|sd:24|a2:16|ag:16|an:16|gy:16|kg:16|lc:16|mm:16|mo:16|na:16|pf:16|sc:16|ad:8|ai:8|ao:8|aw:8|ax:8|bb:8|bf:8|bi:8|bm:8|bt:8|bw:8|bz:8|cd:8|cn:8|cu:8|cv:8|dm:8|fk:8|fm:8|fo:8|ga:8|gd:8|gf:8|gg:8|gi:8|gl:8|gp:8|gu:8|ht:8|im:8|je:8|km:8|kn:8|kp:8|ky:8|la:8|li:8|lr:8|ls:8|mc:8|mg:8|ml:8|mp:8|mq:8|mr:8|mv:8|mw:8|mz:8|pg:8|re:8|rw:8|sm:8|sr:8|tc:8|tg:8|tl:8|tm:8|tz:8|ug:8|va:8|vg:8|vi:8|ws:8|zm:8|zw:8,3054209,9.491,51.2993
TakeThePowerBack,01CE760BAF677829F7EA44F0AD572A998D49CC94,M,77.2.254.206,9001,0.09149299999999999,,de:16|us:16|??:8|ar:8|at:8|ba:8|be:8|br:8|ca:8|ch:8|cz:8|eg:8|es:8|fr:8|gb:8|hr:8|in:8|it:8|jp:8|mx:8|nl:8|pe:8|pl:8|pt:8|rs:8|ru:8|sa:8|se:8|sy:8|th:8|tn:8|ua:8|vn:8,65026,11.5801,48.1428
jabla,01E80769F0739B5FE49BA0343E7F0249350A0BD6,MGEH,217.13.197.5,9001,2.096283,,??:880|us:360|de:240|fr:200|es:136|it:136|br:104|gb:88|pl:88|in:80|mx:80|au:64|ar:56|nl:56|jp:48|vn:48|ca:40|ru:40|cz:32|tw:32|at:24|be:24|ch:24|gr:24|my:24|ph:24|pt:24|ro:24|se:24|tr:24|ua:24|ae:16|bg:16|cl:16|co:16|dk:16|fi:16|hu:16|id:16|pe:16|sa:16|th:16|ve:16|al:8|ba:8|bb:8|bd:8|bo:8|by:8|cn:8|cr:8|cs:8|do:8|ec:8|ee:8|ge:8|gt:8|hk:8|hr:8|ie:8|il:8|ir:8|jm:8|jo:8|kr:8|kw:8|lb:8|lk:8|lt:8|lu:8|lv:8|mc:8|md:8|me:8|mk:8|ni:8|no:8|nz:8|pa:8|pf:8|pk:8|pr:8|ps:8|py:8|qa:8|rs:8|sg:8|si:8|sk:8|sv:8|sy:8|tt:8|uy:8|ye:8,19129048,9.491,51.2993
DFRIpi010,0200140BE1C6945423F392A1A21DEF3B5A2A623C,M,83.251.254.205,443,0.110749,,,65210,17.9808,59.241
turnweld,0200DF7F7437D082166A62E96DD38F9201CA68F9,MG,198.199.64.204,9001,3.876933,,,928795,-74.0247,40.793
BSDNow,02013F482A9550F9320DB01FE08AD09C7CC98614,MGE,117.18.118.136,9001,0.45299599999999995,,,129686,4.8975,52.3759
maytheworld,021A3A50BB056CAD09968FD7765D1AA78B580A6D,M,78.52.163.45,9001,0.088491,,,64843,9.491,51.2993
VERITASatMIT,022ECEFCB8579C0781DD853C8EF800DF4DDBAE2E,M,18.181.5.37,9052,2.930688,,us:2584|de:2136|fr:1752|br:1688|es:1328|it:1144|pl:1144|in:976|ru:808|gb:792|ar:672|mx:640|jp:592|vn:488|th:424|nl:400|tw:368|ca:320|ua:320|id:296|be:256|gr:256|my:256|ro:256|tr:248|ir:216|cz:208|ph:208|sa:208|cl:200|se:200|co:192|au:176|hu:176|pt:176|at:168|eg:168|ve:168|bg:152|ch:152|ae:144|rs:144|pe:128|sk:104|ma:96|ec:88|pk:88|dz:80|hk:80|no:80|tn:80|dk:72|hr:72|md:72|ba:64|do:64|fi:64|ie:64|kr:64|lt:64|za:56|il:48|lv:48|nz:48|sg:48|al:40|ge:40|kw:40|kz:40|si:40|sy:40|uy:40|by:32|ee:32|qa:32|az:24|cr:24|cy:24|lb:24|lk:24|mk:24|py:24|??:16|am:16|bd:16|bo:16|bs:16|hn:16|iq:16|jm:16|jo:16|kh:16|om:16|pa:16|pr:16|re:16|a2:8|ad:8|af:8|ag:8|ao:8|aw:8|ax:8|bb:8|bf:8|bh:8|bj:8|bm:8|bn:8|bw:8|cd:8|ci:8|cm:8|cn:8|cv:8|cw:8|dj:8|et:8|eu:8|fm:8|ga:8|gf:8|gg:8|gh:8|gp:8|gt:8|gu:8|gy:8|ht:8|im:8|is:8|ke:8|ky:8|la:8|lc:8|lu:8|ly:8|me:8|mf:8|mg:8|mm:8|mn:8|mo:8|mp:8|mq:8|mt:8|mu:8|nc:8|ng:8|ni:8|np:8|pf:8|ps:8|sc:8|sd:8|sn:8|sr:8|ss:8|sv:8|tg:8|tj:8|tt:8|tz:8|ug:8|uz:8|vi:8|ye:8|yt:8|zw:8,2,139.6899,35.6893
00brilliano001,022FC55242FF794B9BA1CBEBF90F7F550D4F5B4C,MG,192.155.83.101,9001,2.35326,,,8819683,-122.0004,37.5625
MYCROFTsOtherChild,023220505A550D6FDF0C20FF7C48E66BA06A49A6,MH,67.175.219.175,32323,0.18164,us:256|de:176|it:168|fr:152|br:144|??:128|es:128|ir:112|in:96|gb:88|pl:80|ru:80|mx:72|ar:64|ua:64|tw:56|jp:48|th:48|id:40|vn:40|ca:32|nl:32|ph:32|sa:32|tr:32|at:24|cl:24|co:24|cz:24|eg:24|my:24|ro:24|se:24|ve:24|ae:16|au:16|be:16|dz:16|gr:16|hk:16|hu:16|kr:16|ma:16|pe:16|pk:16|pt:16|rs:16|sk:16|sy:16|tn:16|a2:8|al:8|az:8|ba:8|bb:8|bd:8|bg:8|bh:8|bj:8|bn:8|bo:8|bs:8|by:8|ch:8|ci:8|cm:8|cr:8|cy:8|dj:8|dk:8|do:8|ec:8|ee:8|eu:8|fi:8|ge:8|gh:8|gp:8|gt:8|hn:8|hr:8|ie:8|il:8|im:8|iq:8|is:8|jm:8|jo:8|ke:8|kw:8|kz:8|la:8|lb:8|lk:8|lt:8|lv:8|ly:8|md:8|mk:8|mn:8|mt:8|mz:8|na:8|ng:8|ni:8|no:8|np:8|nz:8|pa:8|pr:8|ps:8|py:8|qa:8|sd:8|sg:8|sn:8|sr:8|tt:8|uy:8|vc:8|ye:8|za:8|zm:8,us:40|de:32|es:24|fr:24|??:16|br:16|gb:16|it:16|pl:16|ru:16|ae:8|ar:8|at:8|au:8|ba:8|be:8|bg:8|by:8|ca:8|cl:8|co:8|cz:8|do:8|dz:8|eg:8|fi:8|gr:8|hk:8|hn:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|ir:8|jp:8|ke:8|kr:8|lk:8|lt:8|ma:8|md:8|mk:8|mx:8|my:8|ni:8|nl:8|pe:8|ph:8|pt:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|th:8|tn:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8,983403,-87.7531,41.923
OnionPi,0237977BD10F81B22219560E5BC16A99ECDC4B6E,M,50.243.131.20,9005,0.125952,,,83,-104.7863,39.6253
Unnamed,0253D77C86C0516BE1B59D7030B0E4AECAE20DE4,M,174.61.7.131,9001,0.12287999999999999,,,0,-80.2072,25.7703
TerNod,0255521EDE8D935817119572F4D2513D546E296A,M,178.202.79.57,9001,0.224256,,,1182,8.3081,50.1647
Ptitprince,02581961942F7DB484A777A0C3C2AC4F9EA82340,M,91.182.137.34,443,0.032157,,,87289,4.3758,50.8713
otto,0270DA2E0B346336D528E8279561433DB5424C08,MG,88.159.83.244,443,1.2952249999999998,,,5959273,4.951,52.3182
Unnamed,027C8AB9306ADDE2A308EDDD987FA93730441604,MH,95.151.104.249,9001,1.05659,,,929003,-3.9449,51.6327
planetexpress,027FC6AAA00CEC79A83C6DACAB2B8AE7862182B4,ME,58.161.113.69,9001,0.050286000000000004,,,418146,153.0325,-27.4679
PiratskaStranka,02B85C94BAF4AA50B5BCFAE06595C1AFFE3ADB7E,MGH,89.18.42.101,9001,0.926489,,us:272|de:232|fr:168|br:152|es:128|gb:120|pl:112|??:96|it:96|ru:88|mx:80|ar:64|in:64|jp:48|nl:48|ua:48|th:40|tw:40|au:32|ca:32|gr:32|id:32|my:32|ph:32|ro:32|se:32|vn:32|at:24|cz:24|eg:24|hu:24|sa:24|ve:24|ae:16|be:16|bg:16|ch:16|cl:16|co:16|dk:16|fi:16|hk:16|ie:16|ma:16|md:16|no:16|pt:16|rs:16|sg:16|sk:16|tr:16|al:8|am:8|aw:8|az:8|ba:8|bd:8|bh:8|bj:8|bo:8|bt:8|by:8|cd:8|cn:8|cr:8|do:8|dz:8|ec:8|ee:8|eu:8|ge:8|gt:8|hn:8|hr:8|il:8|ir:8|is:8|jm:8|jo:8|kr:8|kw:8|lb:8|lk:8|lt:8|lu:8|lv:8|ly:8|mk:8|ml:8|mo:8|mv:8|nc:8|ni:8|nz:8|pa:8|pe:8|pk:8|pr:8|py:8|si:8|sy:8|tn:8|tt:8|uy:8|uz:8|za:8,4684484,15.9793,45.8293
defora,02BDEFA14BEDAD8EE1E91F67EBC4F553A0CE3C6E,M,91.250.115.185,9001,0.057061999999999995,,,976,7.7418,48.5855
