Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
sugartuggar,003A53BC2819E239C8DF80B2B24CE834410861E4,M,89.162.87.180,9001,1.435951,,,5853194,14.268,67.2945
anon5765474,003C5893BAA635BEE61D480462538D9D21513AD3,M,91.14.71.120,9001,0.13312000000000002,,,0,8.4281,49.3226
torbogen,0041E0150B0A307506C2863EFC9F2B7E3A523B36,M,31.150.136.31,9001,1.338099,,,1,7.9298,53.26
zzzzzzzzzzzzzzzzzzz,004573FE934BA55D07DAE72317793AF4E41B75B6,M,77.176.214.39,9002,0.054727,,,366,7.0742,51.1707
MuhFreedomsAzza,004A9CBB6816D71FE04FDB657F9BFE3B151B976F,MGH,192.3.18.18,9001,1.972013,,us:400|de:152|ru:144|fr:136|gb:88|es:72|br:64|it:64|jp:56|pl:56|se:40|ar:32|au:32|ca:32|in:32|mx:32|nl:32|sa:32|tw:32|be:24|pt:24|tr:24|at:16|ch:16|cl:16|cz:16|gr:16|id:16|kw:16|my:16|pk:16|ro:16|sg:16|th:16|ua:16|vn:16|??:8|ae:8|ag:8|am:8|ba:8|bb:8|bd:8|bf:8|bg:8|bo:8|by:8|co:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|gp:8|gt:8|hk:8|hr:8|hu:8|ie:8|il:8|ir:8|jo:8|kr:8|kz:8|lb:8|lk:8|lt:8|lv:8|ly:8|ma:8|mk:8|mt:8|ng:8|no:8|np:8|nz:8|om:8|pe:8|pf:8|ph:8|pr:8|qa:8|re:8|rs:8|si:8|sk:8|sv:8|tn:8|tt:8|uy:8|uz:8|ve:8|za:8,6137610,-84.5475,33.9521
Garret,005ECDE8A8F37F7674E0FDAF61E2A3178C48E8F0,MH,94.253.14.98,9001,0.293711,,us:24|br:16|de:16|es:16|fr:16|pl:16|ar:8|at:8|au:8|be:8|bg:8|by:8|ca:8|ch:8|cl:8|co:8|cz:8|do:8|ec:8|fi:8|gb:8|gp:8|hu:8|id:8|ie:8|il:8|it:8|jm:8|jp:8|lb:8|lu:8|ma:8|md:8|mx:8|nl:8|pe:8|ph:8|pk:8|pt:8|re:8|ro:8|rs:8|ru:8|sa:8|se:8|sk:8|th:8|tr:8|tw:8|ua:8|ve:8|vn:8|za:8,4259752,37.8263,55.9155
SanRik,0066B4498F51E2546D72A009DA020AF049F3F40F,M,86.22.244.227,9001,0.126446,,ca:8|de:8|id:8|ir:8|it:8|pl:8|pt:8|qa:8|th:8|us:8,1531299,0.4536,51.562
DahlDerrien,00692736D0F086AAB65D102037836CDBA9003015,M,108.92.201.117,443,0.032214,,,13,-85.6665,42.9638
TelosTorExit5,0078FFEABB3B87512DD6701C2930D8FCA128F97D,MGE,62.210.74.143,20,23.645184,us:256|ru:184|de:168|sa:112|gb:104|fr:96|th:96|ua:88|br:64|it:56|in:48|pk:48|pl:48|ca:40|es:40|au:32|eg:32|id:32|kr:32|mx:32|ng:32|nl:32|jp:24|tr:24|ae:16|ar:16|at:16|ch:16|cl:16|cz:16|gr:16|ie:16|ma:16|my:16|ph:16|pt:16|ro:16|se:16|tw:16|ve:16|??:8|ad:8|af:8|al:8|ao:8|az:8|bd:8|be:8|bg:8|bh:8|bm:8|bo:8|bt:8|by:8|cm:8|co:8|cr:8|cy:8|dj:8|dk:8|do:8|dz:8|ec:8|ee:8|et:8|fi:8|fj:8|ge:8|gh:8|gt:8|gy:8|hk:8|hr:8|hu:8|il:8|iq:8|ir:8|is:8|jo:8|ke:8|kg:8|kw:8|kz:8|lk:8|lu:8|lv:8|ly:8|md:8|me:8|mn:8|mu:8|mv:8|no:8|nz:8|pe:8|pr:8|py:8|qa:8|rs:8|sd:8|sg:8|si:8|sk:8|sn:8|sr:8|sy:8|tt:8|uy:8|vn:8|ye:8|za:8,us:376|ru:224|de:128|gb:88|fr:64|se:56|it:48|au:40|br:40|ca:40|sa:40|mx:32|es:24|in:24|jp:24|kr:24|nl:24|tr:24|tw:24|ua:24|at:16|ch:16|co:16|eg:16|fi:16|id:16|ir:16|ma:16|pk:16|pl:16|pt:16|sk:16|th:16|ve:16|ad:8|ae:8|al:8|ao:8|ar:8|be:8|bg:8|bh:8|bm:8|bo:8|by:8|cl:8|cm:8|cz:8|dk:8|do:8|dz:8|ec:8|fj:8|ge:8|gr:8|gt:8|gy:8|hk:8|hu:8|ie:8|il:8|iq:8|is:8|jo:8|ke:8|kg:8|kw:8|kz:8|lk:8|lv:8|ly:8|md:8|me:8|my:8|ng:8|no:8|nz:8|pe:8|ph:8|pr:8|py:8|ro:8|rs:8|sg:8|si:8|sy:8|uy:8|ye:8,62,2.3387,48.8582
pft0,00876ACCCE2A1B20A349523299F8E2FD076CE200,M,210.6.46.37,5001,0.116188,,ca:8|fr:8|in:8,1416995,114.1501,22.2908
qballs2,008E9B9D7FF523CE1C5026B480E0127E64FA7A19,M,24.187.20.8,9001,0.491952,,,3376533,-73.0885,40.8771
bandit,008F1046A9C87D0D013002FFEE45C4CB1113F720,M,74.207.233.152,9001,0.123905,,,5018995,-84.3871,33.7485
torrelayktnxnet,009851DF933754B00DDE876FCE4088CE1B4940C1,MH,84.40.112.70,9001,0.821896,,de:112|us:112|fr:88|es:80|it:64|br:48|ru:40|ca:32|gb:32|jp:32|pl:32|ar:24|in:24|mx:24|nl:24|ua:24|be:16|cz:16|gr:16|my:16|ro:16|sa:16|th:16|tr:16|tw:16|ae:8|al:8|at:8|au:8|az:8|ba:8|bg:8|bh:8|bn:8|bo:8|by:8|ch:8|cl:8|co:8|cr:8|dk:8|ee:8|eg:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|ir:8|jm:8|kg:8|kr:8|kz:8|lb:8|lt:8|lu:8|lv:8|ma:8|mk:8|mn:8|mt:8|nc:8|ni:8|no:8|nz:8|om:8|pa:8|pe:8|ph:8|pk:8|pr:8|pt:8|py:8|qa:8|re:8|rs:8|se:8|sg:8|si:8|sk:8|sn:8|sv:8|tn:8|uy:8|ve:8|vn:8|za:8,1519222,23.325,42.6951
ieditedtheconfig,0098C475875ABC4AA864738B1D1079F711C38287,M,162.248.160.151,9001,1.002313,,,139568,-79.3716,43.6319
daisyonion,00B7BF156AD9E6547C41A4763784AAC6176AD3A4,MH,78.47.176.71,9001,0.36742899999999995,,us:24|es:16|it:16|ae:8|ar:8|au:8|be:8|br:8|by:8|ca:8|ch:8|cl:8|co:8|cr:8|cz:8|de:8|do:8|dz:8|eg:8|fr:8|gb:8|gr:8|hr:8|in:8|ir:8|jo:8|jp:8|lu:8|mm:8|mx:8|nl:8|pk:8|pl:8|ro:8|ru:8|se:8|sk:8|th:8|tr:8|tw:8|ua:8|za:8,772748,7.8268,50.6584
shittyrelay94,00C48E78D7782AE4D1F4AE000DA4E18977358090,M,94.156.77.192,5061,0.132906,,,767075,23.332,42.696
default,00C766C61BD325EF7B70EE3CE51EE6443E0AFA61,M,92.1.34.31,443,0.07168000000000001,,,2,-5.975,54.5396
Unnamed,00D25AEE85247E5F057F5A6FB7C7A55FD86768C5,M,108.210.5.84,9001,0.0293,,,216061,-84.2008,33.9395
ThurilRelay,00EAE0DCDDF0D685BD231FD624B5C76BB7014E85,M,82.229.60.245,9050,0.043622999999999995,,,7008307,2.3387,48.8582
CrytoDotNet4,00F12AB035D62C919A1F37C2A67144F17ACC9E75,MGH,198.52.160.65,9001,2.358189,,us:928|de:464|ru:400|fr:360|gb:264|br:192|es:176|it:176|pl:152|jp:128|ca:120|ar:104|mx:88|nl:88|sa:80|se:80|tw:80|in:72|hk:64|ua:56|id:48|th:48|au:40|be:40|hu:40|md:40|tr:40|vn:40|at:32|bg:32|ch:32|cl:32|fi:32|gr:32|my:32|pt:32|ro:32|ae:24|co:24|cz:24|dk:24|eg:24|ie:24|il:24|kr:24|kz:24|lv:24|ma:24|no:24|nz:24|pe:24|ph:24|pk:24|by:16|dz:16|ec:16|hr:16|lu:16|qa:16|rs:16|sg:16|sk:16|ve:16|za:16|??:8|al:8|az:8|ba:8|bd:8|bm:8|bn:8|bo:8|cd:8|cm:8|cr:8|cy:8|do:8|ee:8|fo:8|ge:8|gf:8|gg:8|gh:8|gi:8|gp:8|gt:8|iq:8|ir:8|jm:8|jo:8|kg:8|kw:8|lb:8|lk:8|lt:8|ly:8|mk:8|mn:8|mo:8|mq:8|mt:8|mw:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|re:8|sd:8|si:8|sn:8|sy:8|tg:8|tn:8|tt:8|tz:8|ug:8|uy:8|ye:8,4606973,-79.2703,43.7618
caslab,00FCFBC5770DC6B716D917C73A0DE722CCF2DFE5,M,130.132.177.126,9001,0.12195,,,5050434,-72.9302,41.3186
YouWho,0107FADFA72A81534FA8A590F1378207EDCCC8F3,MH,86.24.115.21,9050,0.196206,,ar:8|de:8|es:8|fr:8|gr:8|mx:8|my:8|pt:8|sa:8|tw:8|ua:8|us:8,512067,-0.0967,53.5364
Unnamed,010ABED815B2A9D46E4A89682DCB711E3C6A2CCA,M,159.148.181.90,9001,1.254608,,,18232351,24.9969,56.9989
holelander,0115E3BDB96B3A8D05128FB978CE13E1C3AD6604,ME,109.235.50.163,9001,0.17580099999999999,,,2149171,4.9392,52.352
piratiCZ9,012549A9ACCFE0E8D90142DA19B2274B7B00607B,MEH,185.8.239.102,9001,4.965997000000001,,by:8|ci:8|fr:8|ir:8|pk:8|ua:8|us:8,765002,14.411,50.0853
x96,014D86D2EC4CE39FA4D3BCE9F5F1CA11B5B5E793,M,46.252.24.246,9001,0.122506,,,12664292,6.9489,50.9298
dronode,014DF356C979C086F36C71D38412E8C504D9FDDA,M,151.227.116.211,9011,0.171683,,,259745,0.1434,51.4638
marsmellow,014EE24BCBDA160F236B2547A4639B27E303A1E7,M,83.162.205.68,9001,1.172355,,,502338,4.8995,52.3824
BeverlyHills,0169765C89BFC6D7EF4C47463404E1B923F51882,MH,76.92.225.216,9001,0.7292390000000001,,us:72|de:40|fr:40|es:32|it:32|br:24|mx:24|pl:24|ar:16|gb:16|in:16|jp:16|nl:16|ru:16|tw:16|ae:8|al:8|am:8|at:8|au:8|be:8|bg:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|eg:8|gr:8|hn:8|hr:8|hu:8|id:8|ie:8|il:8|im:8|ir:8|lt:8|lv:8|ma:8|mt:8|my:8|no:8|om:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|sa:8|se:8|sy:8|th:8|tn:8|tr:8|ua:8|uy:8|ve:8|vn:8|za:8,1763050,-94.6824,38.9507
LeopoldRelay,016C95CAC01C68A6B0798A7E8EFD907700178A4F,M,84.138.31.52,8080,0.13228800000000002,,bg:8|ca:8|cl:8|de:8|es:8|fr:8|jp:8|mx:8|no:8|re:8|th:8,3,13.5686,51.1601
metwork,016DD78B2C3A468DDD48AF63F48D25660F93DAAC,MGH,195.154.105.57,9001,6.400897,,us:2144|de:952|ru:856|ir:744|gb:632|fr:608|it:312|es:288|ca:272|br:264|nl:240|sa:216|pl:208|jp:200|ro:192|in:160|se:160|au:144|mx:144|tr:128|ua:128|be:112|ar:104|id:104|at:88|ch:88|pk:72|tw:72|ie:64|th:64|fi:56|my:56|no:56|bg:48|cl:48|co:48|eg:48|gr:48|kr:48|kz:48|md:48|ph:48|pt:48|ae:40|by:40|cz:40|dk:40|hu:40|vn:40|za:40|ec:32|il:32|sk:32|ve:32|??:24|hr:24|iq:24|lt:24|lv:24|nz:24|pe:24|rs:24|al:16|bs:16|cr:16|do:16|dz:16|ee:16|gm:16|hk:16|ke:16|lk:16|ma:16|pf:16|pr:16|qa:16|sg:16|si:16|sv:16|tt:16|uy:16|af:8|am:8|ao:8|ax:8|ba:8|bd:8|bh:8|bm:8|bn:8|bo:8|bz:8|ci:8|cm:8|cn:8|cw:8|cy:8|ga:8|ge:8|gf:8|gg:8|gh:8|gp:8|gq:8|gt:8|gy:8|hn:8|is:8|je:8|jm:8|jo:8|kw:8|lb:8|lr:8|lu:8|ly:8|me:8|mf:8|mg:8|mk:8|mm:8|mn:8|mq:8|mt:8|mu:8|ng:8|np:8|om:8|ps:8|py:8|re:8|sc:8|sd:8|sn:8|sy:8|tm:8|tn:8|tz:8|ug:8|ye:8,2427312,2.3873,48.8138
clifford,018034682850345984781E353B7A463443EC3F06,M,97.107.138.68,9001,1.527098,,,259372,-74.4592,40.8229
dlghrencjrkt,01946949AA58A62449CC500DFCC7D475EB5E73D7,M,108.61.166.199,9001,1.2551130000000001,,,3420856,4.6563,52.3891
onionnetCND01,019FD53A0463DE981191DDA26562F4BA7C4C99EE,M,77.81.105.69,9001,0.31569200000000003,,ar:8|bd:8|eg:8|fr:8|it:8|jp:8|pl:8|pt:8|ru:8|us:8|uy:8,127852,9.491,51.2993
tor2multisec,01A0FC0A1A118E1D7B178E239654080D5CFE63F8,ME,193.90.12.87,9002,0.158578,,,11072044,10.7343,59.9016
0xBAADF00D,01AF10C9317360F579C3AAEFFB4A0A41434CDF84,MH,217.209.18.87,143,0.451077,,,336754,15.6326,60.6043
UEUEUEU,01B8BEF8445F4EBC74B766D110F8A2664C95DB94,MH,65.50.203.5,9001,0.24534999999999998,,us:32|de:16|fr:16|??:8|ar:8|bg:8|br:8|by:8|ca:8|co:8|cz:8|es:8|gb:8|id:8|it:8|jp:8|kz:8|mx:8|my:8|nl:8|nz:8|pe:8|pl:8|pt:8|qa:8|ro:8|rs:8|ru:8|se:8|sg:8|sn:8|th:8|tw:8|ua:8|ve:8|vn:8,4062168,-122.6937,45.4972
EchoSierraTor,01B9D354D7276AEEAF1CFFA4CF8143D86E9E2FCA,MH,129.130.0.183,32768,0.489619,,be:8|br:8|co:8|de:8|es:8|fr:8|id:8|it:8|jp:8|kr:8|nl:8|qa:8|tn:8|tr:8|ua:8|us:8,1679818,-96.5818,39.1918
default,01BF6A74332D284D5A3284FC369C25D8CA8DB285,MH,71.194.135.61,443,0.171731,,,846255,-87.6532,41.9409
k4cg,01C4D84C227FE09A4EE21F1BDF821383F235D59C,M,79.140.41.46,9001,1.007151,,,167445,9.491,51.2993
Hacking777,01CB158EC94C61699131B8CC0C036ED3DEC28628,M,181.165.244.225,443,0.032768,,,10,-59.9964,-36.0
TakeThePowerBack,01CE760BAF677829F7EA44F0AD572A998D49CC94,M,77.2.223.204,9001,0.092262,,es:8|fr:8|jp:8|mx:8|ph:8|pl:8|th:8|us:8,64864,11.5801,48.1428
Meduze,01D49CB6377B8A15070E647AD1425F7218FFE1F2,M,81.66.118.66,80,0.126976,,,244,3.0511,50.624
Unnamed,01E1780C5C8616242942051F71E8BA57E4590E56,MG,50.115.117.185,9001,1.7189349999999999,,,1192795,-97.822,37.751
jabla,01E80769F0739B5FE49BA0343E7F0249350A0BD6,MGEH,217.13.197.5,9001,1.969969,,??:64|us:40|de:16|fr:16|gb:16|nl:16|ru:16|se:16|sk:16|at:8|au:8|br:8|cz:8|hu:8|it:8|kr:8|pe:8|sa:8|th:8|tr:8,5465512,9.491,51.2993
randomtaurus,01EB5CFEC6EFA270C8F39839AEFD3018DA4A45F8,MG,37.187.105.43,9001,3.068061,,,749814,2.3387,48.8582
OrbotRelay,01F0D29BD083D0481D2EB7967527460511A1DD46,M,82.79.35.186,9001,1.295566,,,99,28.6253,43.9997
maytheworld,021A3A50BB056CAD09968FD7765D1AA78B580A6D,M,92.78.255.176,9001,0.069783,,,157563,13.3487,52.4441
TelosTorExit2,021CD197EF41625F48D599F3D1933A1A953B981B,MGE,62.210.74.186,20,22.88128,us:280|de:168|ru:168|fr:88|sa:88|gb:72|in:64|it:64|th:64|au:48|id:48|pl:48|br:40|ca:40|es:40|nl:40|ua:40|eg:32|jp:32|pk:32|tr:32|ae:24|hu:24|mx:24|ng:24|se:24|ar:16|at:16|be:16|ch:16|co:16|cz:16|hk:16|ie:16|kr:16|my:16|ph:16|ro:16|tw:16|vn:16|??:8|ba:8|bd:8|bg:8|bh:8|bj:8|bn:8|bo:8|by:8|ci:8|cl:8|cm:8|cn:8|dk:8|do:8|dz:8|ec:8|fi:8|fj:8|gl:8|gr:8|gu:8|hr:8|il:8|ir:8|is:8|jo:8|kw:8|kz:8|lb:8|lk:8|lv:8|ly:8|ma:8|md:8|mn:8|no:8|nz:8|om:8|pa:8|pe:8|pr:8|pt:8|py:8|qa:8|rs:8|sg:8|si:8|sk:8|sn:8|sy:8|tj:8|tn:8|tt:8|uy:8|uz:8|ve:8|ye:8|za:8|zw:8,us:448|de:192|ru:160|fr:104|au:64|se:64|ca:56|gb:56|it:48|nl:48|sa:40|ua:40|br:32|ch:32|in:32|jp:32|md:32|no:32|pl:32|tr:32|es:24|hu:24|id:24|mx:24|sk:24|at:16|be:16|bo:16|co:16|cz:16|eg:16|fi:16|hk:16|il:16|kr:16|nz:16|sg:16|tw:16|??:8|ae:8|ar:8|bh:8|bj:8|bn:8|by:8|cl:8|dk:8|ec:8|gl:8|gr:8|gu:8|ie:8|ir:8|ly:8|ma:8|my:8|ng:8|om:8|pa:8|pe:8|ph:8|pk:8|pr:8|pt:8|qa:8|ro:8|si:8|th:8|tn:8|tt:8|uy:8|vn:8|ye:8|za:8|zw:8,61,2.3387,48.8582
00brilliano001,022FC55242FF794B9BA1CBEBF90F7F550D4F5B4C,M,192.155.83.101,9001,1.254353,,,21772838,-122.0004,37.5625
pr3dRelay1,0235228968D0A2DB8C84AD94CFB4CADE6A091B3C,M,144.76.39.202,9001,1.6862249999999999,,,9,7.7351,51.6452
systemdownup,024E98D1908BFF81EE3A37FA5E70E063C9449D95,MH,188.120.239.241,26740,1.205619,,us:32|de:16|it:16|ae:8|al:8|ar:8|au:8|ba:8|br:8|ca:8|ch:8|cl:8|co:8|dk:8|dz:8|es:8|fi:8|fr:8|gb:8|gp:8|gr:8|hr:8|id:8|ie:8|in:8|jp:8|kw:8|md:8|mu:8|mx:8|my:8|nl:8|nz:8|pe:8|ph:8|pl:8|pt:8|qa:8|ro:8|ru:8|sa:8|se:8|th:8|tr:8|tw:8|ve:8|vn:8|za:8,604800,37.6068,55.7386
kiwi,025C8471313BDF5CC72344A252599B44886E4743,MGH,212.83.170.84,9001,2.2748139999999997,,us:760|ru:368|de:360|fr:240|gb:216|it:152|es:136|nl:120|br:112|jp:96|pl:96|sa:88|ca:80|ua:80|mx:64|au:56|in:56|tw:56|ar:48|ch:48|se:48|tr:48|at:40|eg:40|gr:40|id:40|be:32|by:32|hu:32|md:32|th:32|bg:24|cl:24|fi:24|hk:24|kr:24|ro:24|ae:16|bn:16|co:16|cz:16|dk:16|dz:16|ec:16|gu:16|hr:16|ie:16|il:16|is:16|kz:16|lu:16|no:16|pe:16|pk:16|pt:16|rs:16|sg:16|si:16|sk:16|ve:16|vn:16|za:16|??:8|af:8|al:8|ao:8|ba:8|bd:8|bh:8|bo:8|bs:8|cr:8|do:8|ee:8|gf:8|gp:8|gy:8|ht:8|iq:8|jo:8|kh:8|kw:8|lb:8|lk:8|lt:8|lv:8|ly:8|ma:8|me:8|mg:8|mk:8|mt:8|mu:8|my:8|ng:8|ni:8|np:8|nz:8|om:8|pa:8|ph:8|pr:8|py:8|re:8|sd:8|sn:8|sy:8|tg:8|tn:8|tt:8|tz:8|uy:8|ye:8,911157,0.7037,47.3983
Unnamed,0266638B4C889500B7E932720CDAB5A0270AC836,M,50.45.226.45,9075,0.243347,,,970402,-122.7981,45.4085
redjohn,0266B0660F3F20A7D1F3D8335931C95EF50F6C6B,MGEH,62.210.92.11,9001,12.750836,,us:360|ru:208|de:128|ir:104|gb:72|md:72|fr:64|es:48|nl:48|sa:48|au:40|ca:40|ro:40|tr:32|be:24|br:24|in:24|it:24|my:24|pt:24|se:24|ae:16|at:16|cz:16|eg:16|fi:16|id:16|jp:16|pl:16|??:8|ar:8|bd:8|bg:8|by:8|ch:8|co:8|cr:8|cy:8|do:8|dz:8|gr:8|hk:8|ie:8|il:8|iq:8|is:8|ke:8|kr:8|kw:8|kz:8|lb:8|ly:8|ma:8|mn:8|mx:8|om:8|pa:8|pe:8|ph:8|pk:8|qa:8|rs:8|sc:8|sg:8|si:8|sk:8|th:8|ua:8|ve:8|vn:8|za:8,1920585,2.3387,48.8582
ZeroBitSBG12,02676C8D8B0B28199A7E4D5873D9AA5476DEB195,MGEH,92.222.172.41,443,9.151384,,us:232|ru:136|de:80|se:56|sa:48|br:40|gb:40|ca:32|fr:32|pl:32|at:24|ch:24|fi:24|mx:24|nl:24|no:24|ro:24|ua:24|au:16|be:16|dk:16|es:16|hk:16|id:16|it:16|ph:16|pk:16|tr:16|ve:16|za:16|??:8|ae:8|af:8|am:8|ar:8|az:8|bg:8|bj:8|bo:8|by:8|ci:8|cl:8|co:8|cr:8|cz:8|do:8|dz:8|ec:8|ee:8|eg:8|gr:8|hu:8|ie:8|il:8|in:8|is:8|jp:8|ke:8|kr:8|kw:8|kz:8|lb:8|lu:8|ma:8|md:8|mh:8|mm:8|mt:8|ng:8|np:8|nz:8|om:8|pe:8|pt:8|qa:8|rs:8|sd:8|sg:8|sm:8|sy:8|th:8|tj:8|uy:8|uz:8|vn:8|vu:8,644891,2.4075,48.8323
otto,0270DA2E0B346336D528E8279561433DB5424C08,M,88.159.83.244,443,1.258387,,,5808543,4.951,52.3182
francisco,027D712E327CB1C4B459169345DF627D2332E7C9,ME,177.141.207.97,9001,0.167354,,,643009,-46.6359,-23.5335
0x0873,028182452B33739ECB7B0245F59C7479FEFCA9A6,MH,46.163.65.160,10030,1.16843,,,387821,7.7418,48.5855
