Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
rueckgrat,002A7562C1144E62DBB6CB94EF98926C9681A829,MH,78.47.148.174,9001,0.236518,,ca:8|de:8|fr:8|gb:8|hk:8|hu:8|it:8|jp:8|my:8|nl:8|ru:8|tr:8|ua:8|us:8,953506,7.8268,50.6584
rortor3,003DF2B5E92BA2DFA113687ECB4FCD21FF8BE93F,MH,128.199.199.120,9001,0.631958,,??:8|al:8|ar:8|au:8|be:8|bg:8|ca:8|cl:8|cr:8|de:8|do:8|es:8|fr:8|gb:8|is:8|it:8|jp:8|mx:8|pl:8|ru:8|sa:8|se:8|sg:8|th:8|ua:8|us:8|za:8,25466225,103.6818,1.3078
torbogen,0041E0150B0A307506C2863EFC9F2B7E3A523B36,M,91.96.39.14,9001,1.338021,,,61,7.0441,52.4479
Unnamed,00459AF0E9DED00E54A48B268126679F578F695A,MGH,158.58.170.220,22,7.250189000000001,,us:1088|ru:624|de:432|fr:288|gb:216|it:112|nl:112|es:104|jp:104|ua:96|pl:88|au:80|br:80|ca:80|in:64|ch:56|cz:56|se:48|pt:40|ae:32|at:32|fi:32|hk:32|id:32|kr:32|mx:32|pk:32|ar:24|bg:24|co:24|eg:24|gr:24|md:24|sg:24|th:24|tw:24|vn:24|bd:16|be:16|cl:16|dk:16|hu:16|ie:16|il:16|lb:16|lt:16|no:16|pe:16|ro:16|sa:16|sk:16|tr:16|ve:16|??:8|al:8|am:8|az:8|ba:8|bh:8|bj:8|bo:8|by:8|ci:8|cn:8|cy:8|do:8|dz:8|ec:8|ee:8|et:8|ga:8|ge:8|gh:8|gt:8|hr:8|iq:8|is:8|jm:8|ke:8|kh:8|kp:8|kw:8|kz:8|lk:8|lv:8|ly:8|ma:8|me:8|mk:8|mm:8|mn:8|mq:8|mu:8|my:8|nz:8|pa:8|ph:8|pr:8|py:8|qa:8|rs:8|si:8|tj:8|tn:8|tz:8|ug:8|uy:8|uz:8|xk:8|ye:8|za:8,941838,9.1922,45.4722
Tukaie,006201ECDB54BBCE59F9FB647D04B3430DF69096,MH,5.79.84.130,39001,0.12867599999999998,,ua:8,2008863,4.6563,52.3891
Mozilla1,0063D0DE32C80691A0AC1A968A8CCF5ABA420E29,MGH,208.36.2.3,443,4.063251,,us:736|de:376|ru:344|gb:152|fr:144|ua:80|ca:72|it:64|jp:64|nl:64|br:56|cz:56|be:48|pl:48|es:40|au:32|dk:32|in:32|se:32|tw:32|ae:24|at:24|ch:24|ee:24|hk:24|mx:24|my:24|vn:24|??:16|ar:16|eg:16|hu:16|id:16|ie:16|kr:16|pe:16|rs:16|sg:16|sk:16|ad:8|al:8|aw:8|az:8|bd:8|bg:8|bh:8|bm:8|bo:8|ci:8|cl:8|cn:8|co:8|cw:8|cy:8|do:8|dz:8|ec:8|fi:8|gf:8|gh:8|gn:8|gr:8|hn:8|hr:8|il:8|iq:8|je:8|jo:8|kh:8|kw:8|kz:8|la:8|lb:8|lr:8|lu:8|lv:8|ly:8|md:8|me:8|mk:8|ng:8|no:8|nz:8|ph:8|pk:8|pt:8|py:8|qa:8|ro:8|sa:8|sd:8|si:8|th:8|tr:8|ug:8|uz:8|ve:8|za:8|zw:8,33992447,-97.822,37.751
AwwwShiiit,006CC1DD17754582618DE2539DAAFE0A96962583,MEH,198.50.159.155,443,1.806687,,ua:8,4362758,-73.5887,45.5075
Unnamed,006D35F7E5928280FB3955F955DF8EA0B3429964,M,36.69.90.118,443,0.06463200000000001,,,16229,106.8446,-6.2114
Quintex13,0077BCBA7244DB3E6A5ED2746E86170066684887,ME,199.249.223.62,443,10.049789,,de:8|fr:8|ua:8|us:8,352980,-97.822,37.751
torr0zzy,007900928C7D38CFDCB3BC8407CAD6EE57A24FE2,MGH,88.198.11.171,9001,11.732754000000002,,us:552|ru:384|de:256|fr:160|gb:160|es:88|it:88|nl:80|br:72|??:64|pl:64|ua:64|ca:56|au:48|jp:40|ar:32|at:32|ch:32|fi:32|ie:32|in:32|md:32|mx:32|tw:32|be:24|bg:24|id:24|se:24|ve:24|co:16|cz:16|dk:16|dz:16|gr:16|hu:16|pk:16|pt:16|rs:16|za:16|ad:8|ae:8|aw:8|ba:8|bd:8|bh:8|cl:8|cm:8|cn:8|cy:8|do:8|ec:8|ee:8|eg:8|et:8|gm:8|gt:8|gu:8|hr:8|il:8|iq:8|is:8|jo:8|ke:8|kr:8|kz:8|lt:8|lu:8|lv:8|ma:8|mg:8|mk:8|mt:8|my:8|nc:8|ng:8|no:8|nz:8|pa:8|pe:8|ph:8|pr:8|py:8|qa:8|re:8|ro:8|sa:8|sg:8|si:8|sk:8|sr:8|sv:8|th:8|tn:8|tr:8|ug:8|uy:8|uz:8|vn:8,665480,9.491,51.2993
powertoyou,008BA88BC5CFCAD64B58386E13883371F817E1C2,MGH,83.32.206.6,9001,5.537718,,us:240|by:192|ru:176|de:128|fr:80|gb:72|pl:48|es:40|it:40|jp:40|md:40|ua:40|br:32|ca:32|mx:32|ar:24|lv:24|nl:24|at:16|au:16|be:16|bg:16|co:16|cz:16|gr:16|id:16|in:16|ir:16|th:16|??:8|ae:8|az:8|bb:8|bd:8|bo:8|ch:8|cl:8|cm:8|cn:8|cr:8|dk:8|do:8|dz:8|ec:8|eg:8|fi:8|hk:8|hn:8|hu:8|ie:8|il:8|iq:8|is:8|jo:8|kz:8|lb:8|lk:8|ly:8|ma:8|me:8|my:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|py:8|qa:8|re:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sv:8|sy:8|tj:8|tn:8|tr:8|tw:8|uz:8|vc:8|ve:8|vn:8|za:8,454254,-3.5847,40.433
BobDoe,00943662F30ECE7AA2D1262B364FC0431F78F80C,MGH,167.114.35.107,443,7.335361,,,2861309,-73.5794,45.5063
jactr,009851DF933754B00DDE876FCE4088CE1B4940C1,M,84.40.112.70,9001,0.768265,,fr:16|us:16|??:8|ar:8|at:8|au:8|bg:8|br:8|ca:8|cz:8|de:8|es:8|fi:8|gb:8|hu:8|ie:8|in:8|it:8|jp:8|mx:8|my:8|nl:8|pa:8|ph:8|pk:8|pl:8|pt:8|ro:8|ru:8|se:8|tt:8|ua:8|ve:8|za:8,179279,23.325,42.6951
itswindy,00AD0313351C07411F44C0A78FC54C3EBAE23265,MGH,69.195.146.214,443,7.210859,,us:496|ru:320|de:216|fr:152|gb:128|es:72|ca:64|br:56|it:56|pl:56|jp:48|in:40|nl:40|ua:40|ar:32|au:32|at:24|be:24|id:24|md:24|mx:24|pt:24|se:24|ch:16|cl:16|dk:16|eg:16|il:16|kr:16|lt:16|my:16|pk:16|tw:16|ve:16|vn:16|ae:8|al:8|bd:8|bg:8|bh:8|bo:8|by:8|cm:8|cn:8|co:8|cr:8|cz:8|dm:8|do:8|dz:8|ec:8|et:8|fi:8|gr:8|hk:8|hn:8|hr:8|hu:8|ie:8|is:8|ke:8|kh:8|kw:8|kz:8|lu:8|lv:8|ly:8|ma:8|ng:8|no:8|nz:8|pa:8|pe:8|ph:8|ps:8|qa:8|ro:8|rs:8|rw:8|sa:8|sd:8|sg:8|sk:8|sv:8|sy:8|tg:8|th:8|tn:8|tr:8|ug:8|uy:8|uz:8|za:8,1033267,-97.822,37.751
hozipi,00B22A39464D8A0F6879B83F8E5AA8E2830F740C,M,188.174.176.25,80,0.634846,,ua:16|us:16|??:8|ar:8|at:8|br:8|ch:8|co:8|cz:8|de:8|es:8|fr:8|gb:8|hr:8|jp:8|mx:8|nl:8|no:8|pl:8|pt:8|ru:8|sa:8|ve:8,65027,8.9767,50.2167
quengho,00D5C26FA3805DC993469D531C3E0B80B2FBF274,M,78.248.215.89,9001,0.023009,,,248592,3.6348,49.5589
TinyTorTN,00D9D5AC65A3D7A181008FA49B49A1B5CE198617,ME,41.231.53.101,9101,0.064482,,,2873100,9.4613,34.4739
pilvessa,00E64ADF25DCB86A98C77994E3D281583BE21E32,M,5.196.36.22,443,2.339587,,us:224|de:136|ru:112|fr:88|es:48|gb:48|??:40|it:40|jp:32|ua:32|at:24|br:24|in:24|pl:24|ar:16|au:16|ca:16|ch:16|cz:16|nl:16|se:16|ae:8|al:8|be:8|bg:8|bo:8|by:8|cl:8|co:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|fi:8|gr:8|gt:8|hk:8|hn:8|hr:8|hu:8|id:8|ie:8|il:8|kz:8|lt:8|lu:8|lv:8|ma:8|mx:8|my:8|nc:8|ng:8|no:8|pe:8|ph:8|pt:8|ro:8|rs:8|sa:8|sg:8|si:8|sk:8|sn:8|sy:8|th:8|tr:8|tt:8|tw:8|ug:8|ve:8|vn:8|za:8,276818,2.3387,48.8582
rusik,00FCEEEE1DDD04C94A2AEFFC654242813C5C84BB,MG,163.172.139.134,443,2.9156050000000002,,,10886163,2.3387,48.8582
MYLEX,010B7728454411F485CE29D4C79A14534151C2C4,MH,95.69.232.24,444,1.946401,,,1197001,30.5287,50.4522
lyreIU6HwzJIz2VcWxp,010C3906A032599F501DDF70E28C356E9094E965,MG,198.252.153.69,9001,4.185163999999999,,,923359,-97.822,37.751
DigiGesTor1e1,0111BA9B604669E636FFD5B503F382A4B7AD6E80,MGEH,176.10.104.240,443,16.211566,,de:24|fr:8|jp:8|nl:8|ru:8|se:8|ua:8|us:8|za:8,395461,7.6412,46.6616
0x5EED2,011E3FBF9F0D2D6BAD3F24FE08AD83C8B3BBA905,MH,85.255.8.99,443,0.412158,,us:16|au:8|be:8|br:8|cl:8|de:8|es:8|fr:8|gb:8|it:8|jp:8|nl:8|pl:8|ru:8|th:8|ua:8|ve:8,777427,14.411,50.0853
DearGod,01213BA016BC8D5A32E4DD1D062D1A7517A55381,MH,139.59.7.123,443,1.421871,,us:32|de:16|es:16|fr:16|ua:16|ae:8|ar:8|au:8|be:8|bg:8|br:8|ca:8|ch:8|cr:8|cz:8|gb:8|gr:8|hu:8|in:8|it:8|jp:8|lt:8|lv:8|md:8|mx:8|my:8|nl:8|nz:8|ph:8|pl:8|pt:8|ro:8|ru:8|se:8|si:8|sk:8|sy:8|tn:8|tw:8,868929,77.5855,12.9634
Unnamed,0122A16D42B36FCA7BEC051DF78D360EF7271C41,M,185.145.128.11,443,0.120828,,ua:16|??:8|ar:8|be:8|ch:8|jp:8|us:8,1663470,4.8995,52.3824
biochemistmoscow,0128115EC4CC35785E005F0BF2FEDF7ECDC4F03B,M,5.228.12.221,12630,0.5898239999999999,,us:16|ar:8|at:8|az:8|br:8|ca:8|cl:8|cz:8|de:8|ee:8|es:8|fr:8|hr:8|id:8|in:8|iq:8|it:8|jp:8|lu:8|nl:8|pl:8|ru:8|ua:8|vn:8,2,37.6171,55.7483
marsmellow,014EE24BCBDA160F236B2547A4639B27E303A1E7,MH,83.162.205.68,9001,1.830509,,ru:8|ua:8,972130,4.8995,52.3824
Unnamed,0155555553B59269B48447F94C972907AEC8BA56,MH,104.207.140.111,443,1.1028399999999998,,us:24|de:16|es:16|ua:16|ar:8|br:8|ca:8|cl:8|cz:8|dz:8|fr:8|gb:8|gr:8|hr:8|id:8|in:8|it:8|jp:8|ma:8|my:8|nl:8|no:8|pe:8|ph:8|pl:8|pt:8|ro:8|ru:8|tw:8|ve:8|vn:8|za:8,4874071,-87.9954,42.0048
Torchwood,0158C3E7441C85E7F531F30EE55D65F3E4701FAF,M,85.148.40.44,9001,0.483328,,au:8|de:8|dk:8|es:8|fo:8|fr:8|it:8|jp:8|pl:8|ru:8|tw:8|ua:8|us:8,59,5.2782,52.1739
heidelbeermann,0165A680862DE5C34CD7724113472AF7B1DDC9FB,M,84.19.178.155,9001,0.969789,,,1974692,9.491,51.2993
metwork,016DD78B2C3A468DDD48AF63F48D25660F93DAAC,MGH,195.154.105.57,9001,7.236273,,us:1752|ru:1048|de:792|fr:496|gb:392|nl:208|es:200|it:200|ca:192|jp:192|br:160|ua:152|pl:136|au:104|md:104|ar:88|in:80|fi:72|ae:64|ch:64|at:56|se:56|mx:48|tr:48|bg:40|cz:40|id:40|il:40|pt:40|th:40|be:32|kr:32|lt:32|my:32|no:32|ro:32|tw:32|by:24|cl:24|co:24|gr:24|hu:24|lv:24|ve:24|vn:24|ba:16|bd:16|cy:16|dk:16|dz:16|ec:16|ee:16|eg:16|hk:16|jo:16|kw:16|ma:16|nz:16|pe:16|ph:16|pk:16|sa:16|sg:16|sk:16|tn:16|uy:16|za:16|??:8|al:8|am:8|ao:8|az:8|bh:8|bo:8|cd:8|ci:8|cn:8|cr:8|do:8|et:8|ge:8|gh:8|gm:8|gq:8|hr:8|ie:8|iq:8|is:8|ke:8|kg:8|kh:8|lb:8|lu:8|ly:8|me:8|mg:8|mk:8|mq:8|mu:8|mz:8|na:8|nc:8|ng:8|ni:8|pr:8|ps:8|py:8|qa:8|re:8|rs:8|sc:8|sd:8|si:8|sn:8|sv:8|sy:8|tg:8|tt:8|tz:8|ug:8|uz:8|ye:8|zw:8,2028686,2.3873,48.8138
hedden,0173A7A8BA9D32043641B69726D32A9ADFE26D16,MGEH,93.174.93.133,443,8.288794,,de:16|gb:16|za:16|au:8|be:8|fr:8|nl:8|ru:8|tt:8|ua:8|us:8,7268465,4.8975,52.3759
Unnamed,01741942C5C7795384D659244DD117499CF87362,MGH,188.114.142.72,9001,6.278372,,us:328|ru:232|de:176|fr:144|gb:80|nl:72|es:56|it:56|br:48|jp:48|pl:48|ar:40|ca:40|in:32|se:32|ua:32|au:24|ch:24|fi:24|md:24|at:16|be:16|by:16|cz:16|eg:16|gr:16|ie:16|ro:16|sg:16|tw:16|ae:8|az:8|ba:8|bd:8|bg:8|cd:8|cl:8|cn:8|co:8|cr:8|dk:8|do:8|dz:8|ec:8|ee:8|hk:8|hr:8|hu:8|id:8|il:8|ir:8|is:8|jo:8|kn:8|kp:8|kr:8|lk:8|lt:8|lu:8|lv:8|me:8|mg:8|mk:8|mx:8|my:8|no:8|nz:8|pe:8|pf:8|ph:8|pk:8|pr:8|ps:8|pt:8|py:8|qa:8|re:8|rs:8|sa:8|si:8|sk:8|sy:8|th:8|tn:8|tr:8|ve:8|za:8,872409,10.0421,56.4584
brazzi,0177640B63461370D9C730AA0E15601C0764D014,MGH,185.22.173.130,443,5.148576,,us:640|ru:448|de:216|gb:120|fr:96|ca:72|it:64|ua:64|br:56|nl:56|se:56|pl:48|es:40|jp:40|at:32|au:32|il:32|??:24|be:24|cz:24|dk:24|hu:24|id:24|in:24|bd:16|bg:16|cd:16|ch:16|fi:16|gr:16|kr:16|md:16|mx:16|pt:16|ro:16|sk:16|tr:16|uz:16|ve:16|ae:8|am:8|ar:8|ba:8|bb:8|bh:8|bj:8|bo:8|bs:8|by:8|bz:8|cl:8|co:8|cr:8|do:8|dz:8|ec:8|ee:8|et:8|gm:8|gt:8|hk:8|hn:8|hr:8|ie:8|iq:8|jo:8|ke:8|kg:8|kz:8|lr:8|lt:8|lu:8|lv:8|ma:8|mq:8|my:8|nc:8|ng:8|no:8|nz:8|pa:8|pe:8|pf:8|ph:8|pk:8|py:8|rs:8|sa:8|sd:8|sg:8|si:8|th:8|tn:8|tw:8|vn:8|za:8,840987,30.2618,59.8983
clifford,018034682850345984781E353B7A463443EC3F06,M,97.107.138.68,9001,1.529895,,,3430152,-74.4592,40.8229
tor2multisec,01A0FC0A1A118E1D7B178E239654080D5CFE63F8,MGE,193.90.12.87,9002,16.821715,,,338977,10.7343,59.9016
Unnamed,01A5EB328D9E3E96F4B4C01723B27DC34777F43C,MH,185.80.222.105,9001,1.0344870000000002,,us:32|fr:24|de:16|es:16|it:16|ru:16|ua:16|??:8|al:8|ar:8|at:8|au:8|ba:8|bg:8|br:8|bs:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|ec:8|et:8|gb:8|ge:8|gr:8|hk:8|hu:8|in:8|jp:8|kr:8|md:8|me:8|mx:8|nl:8|pl:8|rs:8|se:8|si:8|tg:8|tn:8|tw:8|uy:8|ve:8|vn:8|za:8,911645,4.8975,52.3759
ins0,01A9258A46E97FF8B2CAC7910577862C14F2C524,MGEH,193.171.202.146,9001,23.20665,,de:1680|ru:1056|us:592|br:304|gb:216|fr:136|in:96|it:72|ca:64|es:64|id:64|ua:64|mx:48|nl:48|pl:48|au:40|ae:32|at:32|ch:32|co:32|cz:32|jp:32|se:32|ar:24|bd:24|be:24|eg:24|fi:24|no:24|ph:24|pk:24|ro:24|tr:24|??:16|bg:16|cl:16|dk:16|dz:16|et:16|hk:16|hr:16|hu:16|ie:16|kr:16|ma:16|my:16|pt:16|vn:16|za:16|al:8|am:8|ba:8|bm:8|bn:8|bo:8|by:8|ci:8|cn:8|cr:8|cy:8|do:8|ec:8|ee:8|gm:8|gr:8|gt:8|hn:8|il:8|iq:8|is:8|je:8|jm:8|jo:8|ke:8|kw:8|kz:8|lb:8|lk:8|lr:8|lt:8|lu:8|lv:8|ly:8|mc:8|md:8|me:8|mk:8|mm:8|mn:8|mt:8|mu:8|ng:8|ni:8|np:8|nz:8|om:8|pa:8|pe:8|pf:8|pr:8|ps:8|py:8|qa:8|rs:8|sa:8|sd:8|sg:8|si:8|sk:8|sn:8|sv:8|sy:8|tg:8|th:8|tn:8|tt:8|tw:8|tz:8|ug:8|uy:8|uz:8|ve:8|vg:8|ye:8,6179853,16.3801,48.2048
wsmith6079,01AE002B4E60AE5A8FF40FDB67260F85AB0878AE,MH,8.37.14.220,9001,1.47146,,us:48|de:24|fr:24|ar:16|es:16|pl:16|ua:16|ae:8|at:8|au:8|be:8|bg:8|br:8|ca:8|ch:8|co:8|cr:8|cz:8|dk:8|ec:8|gb:8|gr:8|id:8|in:8|it:8|jm:8|jp:8|kr:8|kz:8|lu:8|lv:8|my:8|nl:8|no:8|pt:8|py:8|ro:8|rs:8|ru:8|se:8|sk:8|th:8|tw:8|vn:8|za:8,3710874,-84.6298,40.0992
rixtyminutes,01AE2DE314276C82FCCC3603A1C2F3238E6544C9,MGH,149.56.233.142,443,8.239472,,us:712|ru:472|de:336|fr:240|gb:216|es:104|it:96|br:80|ca:72|jp:72|ua:64|ar:56|au:56|nl:56|at:48|pl:48|ch:40|in:40|md:40|mx:40|ph:32|se:32|ae:24|cz:24|fi:24|il:24|no:24|sa:24|tw:24|vn:24|be:16|bg:16|cl:16|dk:16|gp:16|gr:16|hk:16|hu:16|id:16|ie:16|ng:16|pe:16|sg:16|ve:16|za:16|??:8|ad:8|aw:8|ba:8|bb:8|bd:8|bh:8|bs:8|by:8|ci:8|cm:8|cn:8|co:8|cr:8|cy:8|dz:8|ec:8|ee:8|eg:8|et:8|ge:8|gg:8|gt:8|hr:8|iq:8|is:8|jm:8|ke:8|kg:8|kr:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|lv:8|ly:8|ma:8|mk:8|mn:8|mt:8|my:8|nc:8|np:8|nz:8|pa:8|pf:8|pk:8|ps:8|pt:8|py:8|qa:8|re:8|ro:8|rs:8|sd:8|si:8|sk:8|sv:8|sy:8|th:8|tn:8|tr:8|tt:8|uy:8|uz:8|zm:8,3277106,-73.5887,45.5075
Shawndaazkilah,01B7E90E76FBA18DA509749FEE38DD0ACD0AB087,MH,176.34.133.137,9001,0.547627,,ua:16|us:16|ar:8|at:8|br:8|ca:8|ch:8|cl:8|de:8|es:8|fr:8|gb:8|gr:8|id:8|ie:8|in:8|it:8|jp:8|my:8|nl:8|pl:8|rs:8|ru:8|sa:8|tn:8|tw:8|ve:8|vn:8,5896924,-6.2591,53.3379
UEUEUEU,01B8BEF8445F4EBC74B766D110F8A2664C95DB94,M,65.50.203.5,9001,0.246612,,??:8|de:8|eu:8|fr:8|gb:8|it:8|ua:8|us:8,259382,-122.6937,45.4972
anonA437536,01BFEFE4153F960D156750849A26935415DAE5E3,M,93.237.145.194,80,0.781433,,de:16|fr:16|ua:16|us:16|??:8|ar:8|at:8|be:8|bg:8|bo:8|br:8|ca:8|ch:8|co:8|cz:8|do:8|dz:8|es:8|gb:8|hr:8|hu:8|id:8|ie:8|it:8|jp:8|kr:8|md:8|nl:8|no:8|nz:8|pe:8|pl:8|py:8|qa:8|rs:8|ru:8|se:8|sk:8|th:8|tr:8|vn:8|za:8,308,10.8922,49.8917
