Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
gpfTOR5,01A2B9FA4F68B26F25427C87EE866A255309F8D5,MGH,94.75.228.29,9001,1.8504159999999998,,us:168|it:128|de:112|fr:96|es:88|ir:88|gb:40|nl:40|ru:40|??:32|br:24|ca:24|cn:24|pl:24|sa:24|au:16|be:16|ch:16|il:16|jp:16|kr:16|pt:16|a1:8|ae:8|ar:8|at:8|az:8|bd:8|bg:8|bh:8|bn:8|by:8|ci:8|co:8|cz:8|dk:8|dz:8|ee:8|eg:8|fi:8|ga:8|gh:8|gr:8|hu:8|id:8|ie:8|im:8|in:8|jo:8|kz:8|lb:8|lt:8|lu:8|ma:8|md:8|me:8|mx:8|my:8|no:8|nz:8|pa:8|pe:8|ph:8|pk:8|pr:8|ro:8|rs:8|se:8|sg:8|si:8|sk:8|sn:8|th:8|tn:8|tr:8|tw:8|ua:8|uy:8|ve:8|vi:8|ye:8|za:8,2462435,4.8995,52.3824
tormiko,01B9BF56A350E26222E6FFBF71954BE666A6343C,MGH,46.4.13.200,9001,1.214393,,it:64|ir:56|us:56|es:48|de:40|fr:40|sa:24|??:16|gb:16|il:16|kr:16|nl:16|pl:16|ru:16|a1:8|ae:8|ar:8|at:8|au:8|bd:8|be:8|bg:8|bh:8|br:8|bz:8|ca:8|ch:8|co:8|cz:8|eg:8|fi:8|gr:8|hk:8|ie:8|in:8|jp:8|kw:8|kz:8|lb:8|md:8|nz:8|pe:8|ph:8|pt:8|ro:8|sc:8|se:8|si:8|sk:8|tn:8|tr:8|tw:8|ua:8|uy:8|za:8,3693642,13.4425,52.5201
dftmon,01BD2AA75883218DB345F41C8A50820BAA4EF628,M,88.76.119.91,443,0.089752,,,2135,11.4719,48.1613
tornodeviennasil,01C5B10C5C6B1DEB47612E66EBF315B7C64DE803,MGH,78.142.142.246,443,21.55515,,us:3536|it:2224|de:2088|ir:1992|fr:1664|es:1608|gb:656|nl:592|ru:592|br:584|??:544|sa:464|ca:424|jp:352|il:320|pl:320|kr:288|in:272|au:240|ar:200|tw:176|ua:176|be:168|se:160|at:144|pt:136|mx:128|tr:128|ch:112|cz:112|ae:104|fi:104|md:104|pk:88|no:72|dk:64|th:64|by:56|cl:56|eg:56|gr:56|ph:56|ro:56|vn:56|hu:48|ie:48|my:48|dz:40|id:40|kw:40|lt:40|nz:40|ve:40|bg:32|co:32|jo:32|lb:32|sg:32|si:32|sk:32|a1:24|bd:24|ec:24|ee:24|eu:24|hk:24|hr:24|lu:24|ma:24|pe:24|qa:24|rs:24|za:24|af:16|bh:16|bj:16|cn:16|et:16|gh:16|ng:16|sd:16|sn:16|sy:16|tn:16|uy:16|uz:16|a2:8|ad:8|al:8|am:8|an:8|ao:8|az:8|ba:8|bb:8|bf:8|bm:8|bn:8|bo:8|bs:8|bw:8|bz:8|ci:8|cm:8|cr:8|cu:8|cy:8|do:8|ge:8|gf:8|gi:8|gp:8|gt:8|ht:8|iq:8|is:8|je:8|jm:8|ke:8|kg:8|kp:8|ky:8|kz:8|li:8|lk:8|lv:8|ly:8|mc:8|me:8|mg:8|mk:8|ml:8|mm:8|mn:8|mq:8|mt:8|mu:8|mv:8|mw:8|mz:8|nc:8|ne:8|ni:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|sc:8|sm:8|sv:8|tg:8|tj:8|tl:8|tm:8|tt:8|tz:8|ug:8|vc:8|ye:8|zw:8,4047395,16.2411,48.1768
Mikuni42,01CDE582C0E0044262D5BD06611D34DD331EEA69,ME,82.226.254.187,9001,0.064751,,,683443,2.3387,48.8582
jabla,01E80769F0739B5FE49BA0343E7F0249350A0BD6,MGE,217.13.197.5,9001,1.857569,,,28482414,9.491,51.2993
23minus5doteu,01ED3B24BAB0C35B680CEB62FC0CCF646DB59A8E,M,83.133.105.17,9001,6.910518,,,6,9.491,51.2993
raumquantenmotor,01EE3D06EB598F62A35A30DDB614F7D48F7E5EE4,MH,78.41.115.221,9001,0.15244300000000002,,us:32|de:24|fr:24|es:16|ir:16|it:16|??:8|ae:8|ar:8|au:8|bd:8|be:8|br:8|bs:8|by:8|ca:8|ch:8|cz:8|ee:8|gb:8|gr:8|gt:8|id:8|ie:8|il:8|in:8|iq:8|jp:8|kr:8|lu:8|md:8|mx:8|my:8|nl:8|ph:8|pl:8|pt:8|ro:8|rs:8|ru:8|sa:8|sc:8|se:8|th:8|tw:8|vn:8,3382452,16.3801,48.2048
Tears2myEyes,01F37DD4C37156A669C809BCF4EBB54F02D11608,M,66.183.216.22,9001,0.078038,,,64843,-123.1456,49.2584
notespace,020406FD34EB720AE5362E116F0F15BB58D71048,M,74.207.231.186,9001,0.066755,,,2735624,-84.3871,33.7485
tomoki0sanaki,022FD37B68D021CF46C937A27EFAE2C97D118027,MH,220.100.59.76,444,0.156532,,,840905,139.9787,35.6926
MYCROFTsOtherChild,023220505A550D6FDF0C20FF7C48E66BA06A49A6,MH,98.253.16.59,32323,0.117907,ir:344|us:248|it:232|de:168|fr:136|es:120|??:104|br:88|sy:64|gb:56|nl:56|ru:56|sa:56|au:32|ca:32|kr:32|pl:32|ar:24|il:24|in:24|jp:24|at:16|be:16|ch:16|eg:16|pk:16|se:16|th:16|tr:16|tw:16|ua:16|a1:8|ae:8|am:8|bd:8|bg:8|bh:8|bj:8|by:8|bz:8|ci:8|cl:8|cn:8|co:8|cz:8|dj:8|dk:8|dz:8|fi:8|gh:8|gr:8|hn:8|hr:8|hu:8|id:8|ie:8|iq:8|jo:8|kw:8|kz:8|la:8|lb:8|lk:8|lt:8|lu:8|lv:8|ma:8|md:8|mm:8|mt:8|mx:8|my:8|ng:8|no:8|nz:8|om:8|pe:8|pf:8|ph:8|pr:8|ps:8|pt:8|qa:8|ro:8|rs:8|sc:8|sd:8|sg:8|si:8|sk:8|sv:8|tm:8|tn:8|tz:8|uz:8|ve:8|vn:8|ye:8|za:8,us:32|de:16|fr:16|ir:16|it:16|??:8|ae:8|au:8|bh:8|bj:8|br:8|by:8|ca:8|ch:8|eg:8|es:8|fi:8|gb:8|gr:8|il:8|in:8|jp:8|kr:8|lt:8|lu:8|md:8|mx:8|nl:8|ph:8|pk:8|pl:8|qa:8|rs:8|ru:8|sa:8|sy:8|th:8|tw:8|vn:8|ye:8,129754,-87.8222,42.0754
default,0234569A8D8C1ECC85A85610EF58015306585FA7,MH,24.74.47.225,443,0.174338,,,1238627,-80.864,35.1293
dingledine,02378905F0453108A9B457CD628D29906BDB4719,MGEH,91.143.92.173,443,2.510313,,us:368|it:248|de:224|ir:224|es:200|fr:192|gb:88|ru:88|sa:64|??:56|br:56|nl:56|ca:48|il:40|in:40|au:32|jp:32|kr:32|pl:32|tw:32|at:24|be:24|ua:24|ae:16|ar:16|ch:16|cz:16|dk:16|eg:16|fi:16|md:16|mx:16|pk:16|pt:16|se:16|tr:16|a1:8|am:8|az:8|ba:8|bd:8|bf:8|bg:8|bj:8|bo:8|by:8|cl:8|cn:8|co:8|cy:8|do:8|dz:8|ee:8|et:8|eu:8|gh:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|is:8|jo:8|kw:8|kz:8|lt:8|lu:8|lv:8|ma:8|mg:8|mk:8|mu:8|my:8|mz:8|no:8|nz:8|om:8|pf:8|ph:8|ps:8|qa:8|ro:8|sd:8|sg:8|si:8|sk:8|sy:8|th:8|tm:8|tn:8|tt:8|ug:8|uy:8|ve:8|vn:8|za:8|zw:8,2266150,9.491,51.2993
Unnamed,0259F966BBF433AF536147F88E1AB2D3E813C862,M,1.226.30.6,443,0.167936,,,67,127.0354,37.5245
otto,0270DA2E0B346336D528E8279561433DB5424C08,M,88.159.83.244,443,1.2563469999999999,,,194529,4.951,52.3182
OxylBeta,027B6EBF8C81F3F616C1AF98437BF1D24EDC774A,MGH,95.109.103.113,9001,0.252689,,us:56|de:40|fr:32|ir:32|it:32|es:24|pl:16|??:8|a1:8|ar:8|at:8|au:8|be:8|bg:8|bh:8|br:8|by:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|eg:8|fi:8|gb:8|hr:8|id:8|ie:8|il:8|jo:8|jp:8|kg:8|kr:8|lu:8|ly:8|md:8|me:8|mx:8|ng:8|nl:8|pk:8|ps:8|pt:8|ro:8|ru:8|sa:8|se:8|sg:8|sk:8|sy:8|th:8|tn:8|tr:8|tw:8|ua:8|ve:8|vn:8|za:8,334829,20.2559,63.8247
Torchwood,028962F26C3846E7DEA596B0303E1F8393D37462,MH,212.64.32.68,443,0.091626,,it:24|us:24|de:16|es:16|fr:16|ir:16|??:8|ar:8|at:8|au:8|be:8|br:8|ca:8|co:8|fi:8|gb:8|hk:8|id:8|in:8|iq:8|jp:8|ma:8|md:8|mg:8|mx:8|ng:8|nl:8|nz:8|pl:8|ro:8|ru:8|sa:8|se:8|sg:8|tr:8,570960,113.722,34.7732
Exocet,028D9BCC8204F10D93D8625903A723E50D0B3A89,MGH,87.98.181.150,443,3.251765,ir:9408|it:6408|us:5592|de:4640|es:3624|fr:3496|??:2048|br:1640|nl:1608|gb:1456|sa:1376|ru:1344|kr:1000|pl:784|sy:776|ca:752|jp:664|in:640|il:536|ar:512|au:480|tw:424|be:416|at:400|mx:360|tr:320|ch:312|se:296|th:280|ua:280|pt:272|ae:264|pk:240|fi:224|id:184|cz:168|eg:168|my:160|vn:160|cl:152|dk:144|ro:136|dz:128|gr:128|ph:128|bd:120|no:112|by:104|co:104|hu:104|ie:104|sg:96|pe:88|a1:80|bg:80|hk:80|kw:80|ma:80|ng:80|ve:80|si:72|sk:72|lt:64|nz:64|rs:64|za:64|jo:56|lb:56|qa:56|tn:56|ci:48|cn:48|eu:48|gh:48|hr:48|sd:48|sn:48|uy:48|bj:40|ec:40|ee:40|bh:32|cr:32|do:32|iq:32|lu:32|lv:32|md:32|mm:32|af:24|bo:24|kz:24|pa:24|ps:24|uz:24|ye:24|a2:16|ad:16|am:16|az:16|ba:16|cm:16|cy:16|gt:16|is:16|ke:16|kh:16|lk:16|ly:16|mk:16|np:16|om:16|pr:16|py:16|sc:16|ag:8|ai:8|al:8|an:8|ao:8|aw:8|ax:8|bb:8|bf:8|bm:8|bn:8|bs:8|bt:8|bw:8|cu:8|cv:8|dj:8|dm:8|et:8|fj:8|fo:8|ga:8|gd:8|ge:8|gf:8|gg:8|gi:8|gl:8|gm:8|gp:8|gu:8|gy:8|hn:8|ht:8|im:8|je:8|jm:8|kg:8|ky:8|la:8|lc:8|li:8|ls:8|mc:8|me:8|mg:8|ml:8|mn:8|mo:8|mp:8|mq:8|mr:8|mt:8|mu:8|mv:8|na:8|nc:8|ne:8|ni:8|pf:8|pw:8|rw:8|sm:8|sr:8|sv:8|sz:8|tg:8|tm:8|tt:8|tz:8|ug:8|vg:8|vi:8|vu:8|zm:8|zw:8,us:792|it:600|ir:512|de:480|fr:408|es:400|gb:176|ru:160|nl:136|??:128|br:120|ca:112|kr:104|sa:104|pl:88|il:72|jp:72|in:64|au:56|tw:56|be:48|tr:48|ar:40|at:40|md:40|se:40|ua:40|ch:32|fi:32|mx:32|pt:32|ae:24|cz:24|dk:24|ie:24|no:24|ph:24|sy:24|th:24|bd:16|bg:16|by:16|cl:16|dz:16|eg:16|gr:16|hu:16|id:16|my:16|pk:16|ro:16|sg:16|si:16|sk:16|tn:16|vn:16|a1:8|a2:8|af:8|am:8|an:8|ao:8|az:8|ba:8|bh:8|bj:8|bo:8|bw:8|ci:8|cn:8|co:8|cr:8|cu:8|cy:8|do:8|ee:8|et:8|eu:8|ge:8|gf:8|gh:8|gt:8|gy:8|hk:8|hn:8|hr:8|iq:8|is:8|jo:8|kh:8|kw:8|kz:8|lb:8|lc:8|lt:8|lu:8|lv:8|ly:8|ma:8|mc:8|mg:8|mk:8|mm:8|mp:8|mq:8|mt:8|ng:8|nz:8|pa:8|pe:8|ps:8|py:8|qa:8|rs:8|sc:8|sd:8|sm:8|sr:8|sv:8|tg:8|tm:8|uy:8|uz:8|ve:8|ye:8|za:8,2781927,2.3387,48.8582
kcyber,028E3F827264AA9C824D70A44E3C810383C3BEFB,MH,94.64.253.252,9996,0.059105,,,59657,23.5939,38.4658
Saqjp,02B5AFD979DF9475F5D0A11797A7DEAD58BEEC38,M,86.219.155.45,443,0.060036,,,976,4.8331,47.0254
PiratskaStranka,02B85C94BAF4AA50B5BCFAE06595C1AFFE3ADB7E,MGH,89.18.42.101,9001,0.921106,,it:144|us:120|de:96|es:96|ir:96|fr:80|??:32|br:32|nl:32|ca:24|gb:24|sa:24|be:16|il:16|jp:16|pt:16|ru:16|ae:8|af:8|ar:8|at:8|au:8|ba:8|bh:8|bn:8|by:8|ch:8|ci:8|cl:8|co:8|cz:8|dk:8|do:8|dz:8|ee:8|eg:8|eu:8|fi:8|gr:8|hr:8|id:8|ie:8|in:8|jo:8|kr:8|lb:8|lu:8|ly:8|ma:8|md:8|mk:8|mx:8|my:8|no:8|nz:8|pe:8|ph:8|pk:8|pl:8|ro:8|rs:8|sd:8|se:8|si:8|sk:8|sn:8|th:8|tr:8|tw:8|ua:8|vn:8|za:8,7418382,15.9793,45.8293
AnonymousGate13,02E6AFE023A536AC50861CF7B5A381C075643C4B,M,95.128.246.27,9001,3.4120030000000003,,,324251,37.6068,55.7386
Unnamed,02EE9A8E6478E161C68D0C3B09413A02198E32BA,M,188.224.36.106,9001,0.131969,,,15311,-1.7049,48.0332
Unnamed,02F48E19A09E92B435B714F801FEC23033396DA5,ME,37.59.89.129,12945,0.032490000000000005,,,217108,2.3387,48.8582
ivunchata,030B22437D99B2DB2908B747B6962EAD13AB4039,MGEH,95.43.96.221,9001,0.6584059999999999,,us:96|it:56|de:48|es:48|ir:48|fr:32|br:24|gb:24|??:16|il:16|kr:16|nl:16|pl:16|ru:16|sa:16|a1:8|ae:8|ar:8|at:8|au:8|bd:8|be:8|bo:8|by:8|ca:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|dz:8|eg:8|fi:8|hr:8|ie:8|in:8|jo:8|jp:8|kw:8|ma:8|md:8|mq:8|mv:8|no:8|nz:8|pk:8|pt:8|ro:8|rs:8|se:8|th:8|tn:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8,783504,23.325,42.6951
antiflex,03183E5929C5B7A71C8EF927510B9388D678749D,MH,46.182.18.153,9911,0.234875,,us:72|it:56|de:40|es:32|ir:32|fr:24|gb:16|jp:16|nl:16|a1:8|ae:8|ao:8|ar:8|at:8|au:8|be:8|bg:8|br:8|by:8|ca:8|cl:8|co:8|cz:8|fi:8|gp:8|hk:8|il:8|in:8|kr:8|lb:8|md:8|my:8|ph:8|pk:8|pl:8|pt:8|ru:8|sa:8|sd:8|se:8|sg:8|sv:8|sy:8|th:8|tj:8|tr:8|tw:8|ua:8|za:8,259373,9.491,51.2993
Unnamed,03309EBA928F255B5CA67AF79F4B68F5CCF2B42A,MGH,91.100.71.228,80,1.326994,,,474105,12.6014,55.6482
PPrivCom017,03545609092A24C71CCAD2F4523F5CCC6714F159,MGH,79.134.255.67,9001,1.216453,,md:232|it:72|ir:64|us:56|de:48|es:48|fr:48|??:24|br:16|gb:16|jp:16|kr:16|nl:16|a1:8|ae:8|ar:8|at:8|au:8|bd:8|be:8|by:8|ca:8|ch:8|cl:8|cn:8|cz:8|dk:8|do:8|dz:8|eu:8|fi:8|gr:8|gt:8|hk:8|hn:8|hr:8|hu:8|il:8|in:8|jo:8|li:8|mx:8|my:8|no:8|nz:8|pe:8|ph:8|pl:8|pr:8|pt:8|ro:8|rs:8|ru:8|sa:8|sd:8|se:8|th:8|tn:8|tr:8|tw:8|ua:8|vg:8|vn:8|za:8,2309392,28.9675,41.0011
Unnamed,03651FE94AAFF62FA1B51D1149134D5B6147E329,M,93.181.102.130,443,0.238427,,,64870,15.9628,50.0028
DoingItForTheLuLz,037E414F02DD5F2BE605EC461CF177146367A0D3,M,208.115.237.177,443,0.116628,,,6868765,-118.2441,34.0544
intheforest,03838707ED69AD725334185F41F007BE7EBACA9F,MH,207.210.117.7,4329,0.07169299999999999,,md:40|us:24|it:16|??:8|ar:8|au:8|bb:8|be:8|br:8|ca:8|ch:8|ci:8|de:8|dk:8|es:8|fr:8|gb:8|il:8|ir:8|kr:8|pe:8|ru:8|se:8|si:8|tw:8|ua:8,13874384,-97.822,37.751
sixguntv,03891730C6B7EAAF66D481A73C5F790428FE809E,MH,195.241.155.86,9001,0.098861,,us:24|de:16|ir:16|it:16|??:8|at:8|au:8|be:8|ca:8|cz:8|es:8|fi:8|fr:8|gb:8|hu:8|il:8|kr:8|md:8|mx:8|nl:8|no:8|pl:8|pt:8|qa:8|ro:8|rs:8|ru:8|sa:8|se:8|si:8|sy:8|th:8|vi:8,2433579,4.8995,52.3824
NetromHp,039C36F03838A51644FC118A35CD6AD1DCA0590C,ME,89.239.213.163,9001,3.390464,,,62,10.4005,55.5416
Unnamed,03A21ACAD6A0994F496003C930E78D6C98B1C4F6,MEH,46.160.45.37,443,0.633255,,,64905,40.972,57.0006
HellIsReal,03A70E3B0D8C3C60064DBB1CA8CBDA4229F9C6BF,M,71.39.236.26,9001,0.05895,,,61928,-111.3612,32.9969
postille43,03D10F827E5D82771A756B8E4B45FB5C5CCD63C4,M,93.192.205.31,443,0.310272,,,3,12.0652,49.011
PPrivCom022,03D3F63B7DABD3413074F8E9996E7A9C1EFD4ADE,MGH,212.117.165.197,9001,0.7539600000000001,,md:488|it:96|us:72|ir:64|de:56|fr:56|es:48|??:32|gb:24|sa:24|br:16|ca:16|il:16|jp:16|kr:16|nl:16|pl:16|ru:16|ae:8|af:8|am:8|ao:8|ar:8|at:8|au:8|az:8|bd:8|be:8|bg:8|bj:8|bn:8|by:8|bz:8|ch:8|ci:8|cl:8|cy:8|cz:8|dk:8|do:8|eg:8|et:8|eu:8|fi:8|ie:8|in:8|jm:8|kw:8|lb:8|lt:8|mx:8|my:8|ng:8|no:8|np:8|pe:8|ph:8|pt:8|py:8|ro:8|sd:8|se:8|si:8|sk:8|sy:8|th:8|tm:8|tn:8|tr:8|tw:8|ua:8|uz:8|ve:8|vn:8,3471584,6.1294,49.6113
Smooblifier,03FABC11F27081128F54A63C944495F7BDBD980E,MEH,68.42.65.21,9001,0.226381,,in:8|ir:8|it:8|us:8,427564,-83.7801,42.2807
DreamVoyager,03FFC0286B5E0B4CC1A6BAFC0A65C117C6A8F954,M,78.102.186.177,9001,0.055687,,,868457,14.4124,50.0883
kremvax,04180B3AE887A9BBE36E4B2869AB1B08A987ADEF,MGH,87.195.245.52,9001,0.800257,,us:152|es:104|it:96|de:88|fr:88|ir:80|??:32|ru:32|br:24|gb:24|kr:24|nl:24|pl:24|sa:24|ca:16|ch:16|il:16|md:16|tw:16|a1:8|ae:8|af:8|ar:8|at:8|au:8|bb:8|be:8|bg:8|bj:8|by:8|bz:8|cz:8|dk:8|eg:8|fi:8|gr:8|hr:8|hu:8|id:8|ie:8|in:8|is:8|jo:8|jp:8|kg:8|lb:8|lt:8|ma:8|me:8|mm:8|mx:8|my:8|no:8|nz:8|ph:8|pk:8|pt:8|ro:8|sd:8|se:8|sg:8|si:8|sy:8|th:8|tn:8|tr:8|ua:8|ve:8|za:8,271798,5.1662,51.7607
Unnamed,04182F3FAB322811526D04C46082B8DC8A2CD861,MGE,46.30.42.154,9001,1.725929,,,3526439,4.8975,52.3759
Unnamed,04199BCA47CBA6A9036DD9848439DED525607188,MG,83.142.197.168,9001,0.326656,,de:40|us:40|es:32|it:32|fr:24|ir:24|??:16|ae:8|ar:8|at:8|au:8|be:8|br:8|bs:8|by:8|ca:8|ch:8|cz:8|dk:8|do:8|eg:8|eu:8|fi:8|gb:8|gr:8|hu:8|id:8|ie:8|il:8|in:8|jo:8|jp:8|kr:8|kw:8|ma:8|md:8|ng:8|nl:8|nz:8|pe:8|pl:8|pt:8|rs:8|ru:8|sa:8|se:8|sg:8|si:8|sk:8|sy:8|th:8|tr:8|tw:8|ua:8|vn:8,64,21.0067,52.2296
MrBlair,041CD1CC55F62229A939666F6D91B2BB7743095D,MH,81.107.214.220,9001,0.073191,,de:16|es:16|fr:16|ir:16|it:16|us:16|??:8|ae:8|at:8|au:8|be:8|bg:8|br:8|ca:8|cl:8|cn:8|cz:8|dk:8|gb:8|gr:8|id:8|ie:8|il:8|mg:8|nl:8|pk:8|pl:8|ru:8|sa:8|se:8|sg:8|tw:8|ua:8|uz:8,1944083,-4.5393,55.7087
Fahzai2oNeeMiudi,042641FE281E11C8951A6E54B9A5F558AC57FA91,M,178.63.48.57,9001,1.8295050000000002,,,164700,9.491,51.2993
alterspalter,0426FB9E7AB0576A4179F9F3E7D598D4CBFE1819,MG,83.169.44.185,9001,0.253427,,,3055835,9.491,51.2993
dietcoke,04368CDDE2F4B17367D3FC729A7B622378D69CD7,M,31.210.100.30,42069,0.6139819999999999,,,48,28.9948,41.0214
mauer,043EF16DFB02164BB7FAD8326C466C83C62386FC,MH,80.101.105.103,9001,0.037271,,??:8|at:8|au:8|bd:8|ca:8|ch:8|cz:8|de:8|do:8|fr:8|gb:8|ir:8|it:8|jp:8|kr:8|pt:8|sg:8|tr:8|tw:8|us:8|vn:8,3693733,4.8995,52.3824
nessuno,04475E02FCF1995E9F2EC11DB71CAAE11BDAF372,MH,173.76.155.188,3443,0.116009,,,675697,-71.5431,42.3491
landfish,0488442C291D0F5EE034BD3499BBA971DC1B1567,ME,78.46.238.214,9001,0.12605,,,2568337,9.491,51.2993
LKK,04AA9D7C60C1B0D5A491F0E939FF1BED93DCBEA4,M,89.201.125.33,9001,0.11354500000000001,,,129702,24.0978,56.9496
salottisipuli,04ABF90AEF8556F3A7E0527722CDFA7FDCB66C59,M,83.145.241.231,53280,0.020606000000000003,,,9231035,24.9349,60.1717
sveletor,04B0F955FF31E93B588DE299B963F34B4EFE4D4A,ME,84.210.69.165,9001,0.279552,,??:8|az:8|cz:8|it:8|jp:8|se:8|sy:8|us:8,65,10.7343,59.9016
