Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
VSIFskylab,003D78825E0B9609EECFF5E4E0529717772E53C7,MGEH,104.218.63.73,443,5.020728,,pk:56|eg:40|in:40|id:32|ma:24|lk:16|ph:16|??:8|au:8|bd:8|br:8|bw:8|ca:8|de:8|dz:8|es:8|et:8|iq:8|ir:8|jo:8|kr:8|lb:8|mm:8|mx:8|np:8|pl:8|ps:8|qa:8|th:8|tn:8|tr:8|tw:8|ua:8|us:8|vn:8|za:8|zm:8|zw:8,16934404,-79.3716,43.6319
suspicioussytems,0041D879990DEC3D326688B57CEECB2EEEAC6882,M,5.9.142.238,9001,0.0,,,7023,7.6642,47.7102
iriseden,005079A42356183CEA5A3ADD239303F44F12E7EA,MGH,62.210.177.189,9001,47.492689,,ru:5000|us:4800|de:3304|nl:1032|fr:1016|gb:960|ir:800|ua:648|in:592|ca:560|jp:488|es:360|br:312|it:312|au:304|fi:256|kr:248|pl:248|lt:232|se:224|bg:216|ie:208|md:208|ch:200|ro:200|cz:176|sg:176|at:152|id:152|no:144|hk:128|mx:112|be:104|ae:96|tr:96|za:96|cy:80|hu:80|il:80|my:80|ar:72|dk:72|gr:72|th:72|tw:72|bd:64|ph:64|pk:64|vn:64|dz:48|lv:48|pt:48|sa:48|sk:48|??:40|cl:40|co:40|ee:40|eg:40|kz:40|nz:40|hr:32|is:32|ng:32|rs:32|si:32|cn:24|ge:24|ke:24|kw:24|ma:24|pe:24|tn:24|ug:24|ve:24|am:16|bo:16|cr:16|cu:16|do:16|ec:16|et:16|gh:16|gt:16|lk:16|lu:16|mm:16|mn:16|pr:16|py:16|qa:16|tz:16|ad:8|af:8|al:8|ao:8|az:8|ba:8|bb:8|bm:8|cd:8|ci:8|cm:8|cv:8|ga:8|gf:8|gm:8|hn:8|iq:8|jm:8|jo:8|kn:8|la:8|lb:8|lc:8|li:8|lr:8|me:8|mk:8|ml:8|mp:8|mt:8|mu:8|mw:8|na:8|nc:8|ni:8|np:8|om:8|pa:8|re:8|rw:8|sn:8|sr:8|sv:8|sy:8|tj:8|tt:8|uy:8|uz:8|vi:8|ye:8|zm:8|zw:8,1681247,2.3387,48.8582
Athena,005ED97213F725867E422B8DC0443361BBB24E3C,M,104.244.79.75,443,11.891446,,us:240|ru:184|de:168|fr:88|jp:72|it:56|ua:56|es:48|nl:40|pl:40|gb:32|ar:24|br:24|ca:24|cz:24|in:16|mx:16|sg:16|sk:16|tw:16|al:8|am:8|at:8|au:8|be:8|bg:8|bm:8|ch:8|cl:8|cn:8|cw:8|cy:8|dk:8|ec:8|ee:8|fi:8|gq:8|gr:8|hk:8|hr:8|hu:8|ie:8|il:8|kr:8|kz:8|li:8|lt:8|lu:8|lv:8|ma:8|me:8|my:8|np:8|nz:8|pa:8|pe:8|pt:8|py:8|ro:8|sa:8|se:8|sy:8|th:8|tr:8|ve:8|vn:8|za:8,194464,6.1294,49.6113
venenata,0077DDDDB54954214CFEE0FE8AA85DDC857E7C8A,M,71.19.144.65,9001,7.392779000000001,,,1749633,-121.9543,37.353
SilverbackRelay,00786179DB0E6514142F44DB4166638712F34DAE,M,198.251.87.226,443,8.328192,,in:48|ru:40|us:40|id:32|pk:32|eg:24|de:16|ua:16|??:8|al:8|ar:8|ba:8|bd:8|be:8|bg:8|br:8|bs:8|ca:8|do:8|dz:8|es:8|et:8|fr:8|gb:8|gh:8|gy:8|hk:8|hu:8|iq:8|ir:8|it:8|jp:8|ke:8|kz:8|li:8|lk:8|lu:8|ma:8|mg:8|mm:8|my:8|nl:8|np:8|pe:8|ph:8|pl:8|qa:8|se:8|sz:8|tg:8|th:8|tn:8|tr:8|tz:8|za:8,194412,-115.1447,36.102
CypherpunkLabsExit,00799A0EBDABF05AA227FF9A6855BF1AF3C44B3E,MGEH,135.148.33.130,9001,6.4416199999999995,,in:48|pk:40|eg:24|id:16|??:8|bd:8|be:8|br:8|bs:8|de:8|dz:8|es:8|et:8|gh:8|hu:8|iq:8|ir:8|ke:8|lb:8|lk:8|ma:8|mm:8|my:8|ng:8|np:8|ph:8|pl:8|py:8|sd:8|sz:8|tn:8|tr:8|ug:8|us:8,721692,-97.822,37.751
Relay5000,0085057C17BD2E1809E284825F06F94E72FB418C,MGH,148.251.75.247,4080,61.365075,,,17823684,9.491,51.2993
BlackBeluga,00962D2DD0B9BF3A6AF1D5EB201132388ACA1424,MH,5.189.155.39,9001,1.231933,in:768|id:312|pk:248|ph:88|us:88|br:80|de:80|ua:72|vn:72|dz:48|eg:48|my:48|bd:40|fr:40|lk:40|ma:40|tn:40|za:40|ir:32|ng:32|th:32|??:24|es:24|hu:24|it:24|kr:24|mm:24|mx:24|np:24|pl:24|tz:24|ar:16|co:16|et:16|gb:16|gh:16|iq:16|ke:16|nl:16|pe:16|pt:16|ro:16|ru:16|sa:16|sg:16|sk:16|tr:16|zm:16|ae:8|af:8|ai:8|al:8|ao:8|at:8|au:8|ba:8|bb:8|be:8|bg:8|bi:8|bj:8|bs:8|bt:8|bw:8|bz:8|ca:8|ci:8|cl:8|cm:8|cy:8|cz:8|dk:8|do:8|ec:8|ee:8|fi:8|fj:8|ge:8|gn:8|gr:8|gt:8|gy:8|hk:8|hr:8|ht:8|ie:8|il:8|jm:8|jo:8|jp:8|kh:8|kw:8|kz:8|la:8|lb:8|lc:8|lt:8|lu:8|lv:8|ly:8|mg:8|mk:8|mn:8|mp:8|mt:8|mu:8|mw:8|mz:8|na:8|no:8|om:8|pa:8|pg:8|pr:8|ps:8|qa:8|re:8|rs:8|sd:8|se:8|si:8|sl:8|sn:8|sy:8|sz:8|tg:8|tl:8|tt:8|tw:8|ug:8|uy:8|ve:8|ye:8|zw:8,ar:8|de:8|jp:8|ru:8|us:8,8514100,11.1617,49.405
jactr,009851DF933754B00DDE876FCE4088CE1B4940C1,M,84.40.112.70,9001,0.167044,,,2005233,23.325,42.6951
ididnteditheconfig,00A74E045DA680A9A40C22195D3DD7947A2AC9DB,MH,213.239.206.125,443,1.7351990000000002,,de:8|gb:8|nl:8|pl:8|sg:8|tw:8|ua:8|us:8,1307183,9.491,51.2993
mharelay,00B57BF614F7ED3051073B5D4526FF0B23AF217B,MGH,158.174.145.139,9001,49.672737999999995,,ru:3744|us:3088|de:2056|fr:712|gb:608|nl:592|ir:528|ua:512|in:424|ca:336|jp:312|it:240|lt:224|md:224|bg:200|es:200|br:192|au:184|ro:176|ie:168|pl:168|fi:160|se:160|ch:152|hk:120|kr:120|mx:104|at:96|cz:96|cy:88|tr:88|id:72|no:72|sg:72|ae:64|be:64|hu:64|tw:64|ar:56|dk:56|za:56|bd:48|co:48|kz:48|??:40|gr:40|il:40|ph:40|pt:40|sa:40|vn:40|eg:32|lu:32|my:32|ng:32|nz:32|pk:32|sk:32|th:32|cl:24|cn:24|dz:24|hr:24|is:24|lv:24|cu:16|ec:16|ee:16|ge:16|kh:16|me:16|pe:16|rs:16|si:16|tz:16|ve:16|ai:8|al:8|am:8|ao:8|aq:8|az:8|ba:8|bb:8|bh:8|bm:8|bo:8|cm:8|cr:8|do:8|et:8|gf:8|gh:8|gm:8|gp:8|im:8|iq:8|je:8|jm:8|jo:8|ke:8|kg:8|kn:8|kw:8|ky:8|lb:8|li:8|lk:8|ly:8|ma:8|mm:8|mn:8|mt:8|mu:8|mv:8|mz:8|na:8|np:8|om:8|pa:8|pg:8|pr:8|ps:8|py:8|qa:8|rw:8|sc:8|sd:8|sn:8|sv:8|sy:8|td:8|tg:8|tj:8|tn:8|tt:8|ug:8|uz:8|zm:8|zw:8,4942933,14.6269,63.1782
Unnamed,00BBCB897A72D87860E305A784FF36D340E53D10,MGH,45.66.156.176,443,5.948233,,,2019650,-118.3693,33.8697
iriseden,00C22D3BC1822EB8EA380AF04245337399E796E2,MGH,62.210.89.9,9001,44.984239,,ru:4568|us:4504|de:2672|fr:944|gb:920|nl:832|ua:768|ir:736|in:456|ca:432|jp:368|au:344|es:312|it:304|br:280|fi:240|md:240|pl:216|ie:208|ro:208|se:200|be:168|ch:168|lt:160|kr:152|at:128|bg:128|cz:128|tr:128|hk:120|ae:96|id:96|ar:88|no:88|sg:88|hu:80|mx:80|bd:72|cy:72|dk:72|il:72|lv:64|sk:64|co:56|my:56|nz:56|tw:56|??:48|eg:48|gr:48|pk:48|za:48|ph:40|hr:32|je:32|lu:32|ma:32|pe:32|pt:32|rs:32|sa:32|si:32|th:32|ba:24|cn:24|ee:24|kz:24|ng:24|ve:24|vn:24|az:16|bo:16|bs:16|cl:16|cu:16|dz:16|ec:16|ge:16|gh:16|gt:16|is:16|jm:16|ke:16|kw:16|lk:16|mk:16|mq:16|np:16|om:16|ps:16|qa:16|uz:16|ad:8|af:8|al:8|am:8|ao:8|aq:8|bh:8|bi:8|bn:8|cd:8|ci:8|cm:8|cr:8|do:8|et:8|ga:8|gg:8|gp:8|hn:8|im:8|iq:8|jo:8|kg:8|kh:8|kn:8|la:8|lb:8|li:8|ly:8|me:8|mf:8|ml:8|mm:8|mr:8|mt:8|mu:8|mz:8|na:8|nc:8|ne:8|pa:8|pf:8|pg:8|pr:8|py:8|rw:8|sc:8|sd:8|sn:8|sv:8|sy:8|tj:8|tn:8|tt:8|tz:8|ug:8|uy:8|ye:8|zw:8,1731676,2.3387,48.8582
effiorg1984,00CCE6A84E6D63A1A42E105839BC8ED5D4B16669,MGEH,89.236.112.100,443,11.606589,,pk:32|eg:24|in:24|fr:16|id:16|tr:16|??:8|ar:8|bd:8|be:8|br:8|cu:8|de:8|dz:8|es:8|et:8|fi:8|gb:8|ge:8|gh:8|hu:8|ir:8|jo:8|kr:8|lk:8|ma:8|mn:8|mx:8|my:8|na:8|ng:8|ph:8|ps:8|ru:8|sk:8|th:8|tn:8|tw:8|ua:8|us:8|ve:8|vn:8,1226062,25.7467,62.2406
Quintex55,00DCAEAE3E54C32809E7F7CC4BF2A6FC68FC552F,MGEH,199.249.230.144,443,9.458806000000001,,tr:40|in:32|pk:24|eg:16|id:16|??:8|au:8|bd:8|br:8|bs:8|bw:8|de:8|dz:8|et:8|gb:8|gh:8|il:8|ir:8|it:8|jm:8|jo:8|ke:8|ma:8|mg:8|mm:8|mx:8|mz:8|na:8|om:8|ph:8|py:8|th:8|tn:8|ug:8,4824221,-97.822,37.751
dragonhoard,00E1649E69FF91D7F01E74A5E62EF14F7D9915E4,MGH,116.203.50.182,8080,13.881350000000001,,,1036903,6.6016,51.3413
SemTempoIrmao,00E89DDEF944B42FD652F80C2480D5E20DF13194,M,193.234.225.67,9001,1.186816,,de:16|ru:16|us:16|ca:8|es:8|fr:8|hk:8|hr:8|id:8|jp:8|sa:8,129604,9.1922,45.4722
Quintex85,00EB3A12C77E70F19F66A7BBD094D62969AF350D,ME,199.249.230.174,443,9.422104,,in:40|tr:40|pk:24|id:16|??:8|be:8|bg:8|br:8|bs:8|cg:8|dz:8|eg:8|et:8|gh:8|hr:8|jm:8|lk:8|ma:8|mm:8|mx:8|my:8|na:8|ng:8|np:8|pe:8|ph:8|pl:8|pt:8|sn:8|th:8|tn:8|ua:8|za:8,1790633,-97.822,37.751
tirz,00EB5DBB64E0AACBBB9712B35CBA888972730DF2,MGEH,151.115.41.209,443,11.405837,,tr:2360|in:40|pk:32|uz:32|??:8|ba:8|bd:8|br:8|bt:8|de:8|dz:8|eg:8|fr:8|gb:8|gh:8|gr:8|id:8|iq:8|ir:8|it:8|jo:8|lk:8|ma:8|mm:8|mx:8|my:8|np:8|ph:8|rs:8|sy:8|th:8|tn:8|tz:8|ua:8|vn:8,1252633,21.0067,52.2296
IBDUUIBAD,00F1F247B391B84CB6C221720BCBFC0DFDB91117,MGH,81.169.180.28,9001,11.327301,,us:728|ru:656|de:488|nl:144|ua:136|bg:120|fr:120|gb:120|in:112|lt:80|ca:72|jp:72|br:64|ir:64|md:64|se:64|au:56|es:48|it:48|cy:40|ie:40|tw:40|be:32|hk:32|no:32|ro:32|at:24|ch:24|fi:24|id:24|kr:24|za:24|ae:16|cz:16|do:16|gr:16|il:16|mx:16|my:16|nz:16|ph:16|pk:16|pl:16|sa:16|sg:16|vn:16|??:8|al:8|am:8|ar:8|ba:8|bb:8|bd:8|bz:8|cl:8|cm:8|co:8|dk:8|dz:8|ec:8|ee:8|eg:8|ge:8|gt:8|hr:8|hu:8|iq:8|jm:8|ke:8|kw:8|kz:8|li:8|lk:8|lu:8|ly:8|ma:8|mo:8|mu:8|ng:8|ni:8|np:8|pr:8|ps:8|pt:8|rs:8|sc:8|sk:8|th:8|tr:8|tt:8|uy:8|ye:8,1213456,9.491,51.2993
gftorrelay,0104231DE10B5F2672F4E42F146B2CBD9B0DBDB5,M,86.158.241.187,443,0.66413,,de:8|li:8|ru:8|sk:8,261006,-1.2819,52.5739
favorableechopatch,0109706984AA5E15836E9B20A144185DD774411E,MGH,34.209.214.211,9001,2.493154,,ru:72|us:72|de:56|gb:24|bg:16|ir:16|it:16|ae:8|ao:8|ar:8|at:8|au:8|be:8|ca:8|ch:8|co:8|eg:8|es:8|fi:8|fr:8|hk:8|ie:8|il:8|in:8|jp:8|kz:8|lv:8|md:8|mx:8|nl:8|ph:8|pk:8|pl:8|se:8|tr:8|vn:8,4266048,-119.7257,45.8234
MYLEXr2,010B7728454411F485CE29D4C79A14534151C2C4,MG,77.123.42.148,446,6.479872,,,61,30.5287,50.4522
DigiGesTor1e1,0111BA9B604669E636FFD5B503F382A4B7AD6E80,MGEH,176.10.104.240,443,20.489458,,us:10104|ru:3904|de:2352|nl:1496|hk:1096|jp:1088|ie:960|is:864|sg:864|au:776|tr:680|ca:608|se:504|fi:496|fr:448|dk:408|gb:384|ir:368|ua:312|es:304|bb:248|lt:248|kr:240|cz:216|in:192|ch:144|pl:104|id:96|il:96|br:80|ro:80|vn:80|ar:72|ph:64|pk:64|th:48|ve:48|bg:32|eg:32|it:32|kz:32|lv:32|mx:32|bd:24|hu:24|my:24|pe:24|??:16|cl:16|co:16|dz:16|ec:16|ee:16|ge:16|gr:16|hr:16|lk:16|ma:16|md:16|np:16|tn:16|tw:16|za:16|ae:8|af:8|al:8|am:8|ao:8|at:8|ba:8|be:8|bo:8|bw:8|cg:8|ci:8|do:8|et:8|ga:8|gh:8|gt:8|gy:8|hn:8|iq:8|jo:8|ke:8|kg:8|kh:8|kw:8|la:8|lb:8|lu:8|ly:8|me:8|mk:8|mm:8|mn:8|mq:8|mu:8|ng:8|no:8|nz:8|om:8|pa:8|pr:8|ps:8|pt:8|qa:8|rs:8|sd:8|sk:8|sr:8|sv:8|sy:8|tz:8|ug:8|uy:8|ye:8|zm:8|zw:8,1166535,7.6412,46.6616
Unnamed,011668FE8270453DA534E068A5A7763A190B3F4E,M,38.145.200.61,443,3.1063009999999998,,,172807,-87.6318,41.8874
motauri,01181B31BE5860C7D66DA88F88AD522C06470FD9,ME,95.143.193.125,443,1.2288,,tr:904|pk:32|us:32|id:24|in:16|??:8|ar:8|au:8|bd:8|be:8|br:8|cl:8|co:8|de:8|dz:8|eg:8|es:8|et:8|gb:8|gh:8|gt:8|hu:8|ir:8|kh:8|kr:8|lk:8|ma:8|mm:8|my:8|na:8|ng:8|nl:8|ph:8|pl:8|ro:8|sd:8|se:8|sk:8|sy:8|th:8|tn:8|tw:8|ua:8|ug:8|vn:8|za:8,259323,17.1011,61.7134
bauruine,0124EBA6732132A275FF6748291E895DC2866EFA,MGH,84.16.79.73,443,30.777637,us:3280|ru:2824|de:1608|in:1320|fr:880|ie:696|id:512|gb:488|it:464|es:448|br:440|ua:408|ir:376|jp:360|nl:320|pl:320|pk:304|vn:248|mx:240|ca:208|ar:200|au:152|th:152|ph:136|ro:136|ch:120|my:112|se:104|by:96|dz:96|at:88|bd:88|cz:88|za:88|be:80|gr:80|hu:80|ma:80|pt:80|tr:80|co:72|fi:72|il:72|tw:72|ve:72|bg:64|eg:64|kz:64|sg:64|sk:64|??:56|cl:56|kr:56|lk:56|np:56|pe:56|sa:56|ae:48|lt:48|ng:48|tn:48|dk:40|hk:40|no:40|rs:40|ec:32|gh:32|ke:32|lu:32|md:32|nz:32|tm:32|ba:24|do:24|ge:24|hr:24|jo:24|lv:24|mm:24|si:24|zm:24|al:16|am:16|az:16|bo:16|cy:16|ee:16|et:16|iq:16|kh:16|kw:16|lb:16|ps:16|py:16|qa:16|sd:16|tz:16|ug:16|uy:16|uz:16|ye:16|ad:8|ai:8|ao:8|aw:8|bb:8|bf:8|bh:8|bi:8|bj:8|bs:8|bt:8|bw:8|bz:8|cd:8|cg:8|ci:8|cm:8|cn:8|cr:8|cu:8|ga:8|gd:8|gl:8|gn:8|gp:8|gt:8|gy:8|hn:8|is:8|jm:8|kg:8|la:8|li:8|ly:8|mc:8|me:8|mg:8|mk:8|mn:8|mo:8|mp:8|mq:8|mt:8|mu:8|mw:8|mz:8|na:8|nc:8|ni:8|om:8|pa:8|pf:8|pg:8|pr:8|re:8|rw:8|sc:8|sn:8|so:8|sr:8|sv:8|sy:8|sz:8|tg:8|tt:8|xk:8|zw:8,us:1912|ru:1440|de:744|ua:328|fr:320|bg:256|gb:248|nl:208|lt:200|jp:184|ro:176|it:152|ir:144|es:136|br:128|ie:120|in:120|md:120|ca:96|pl:96|by:88|hk:72|se:72|au:64|ch:64|cy:64|fi:56|il:56|ar:40|at:40|kz:40|tr:40|tw:40|gr:32|hu:32|id:32|mx:32|ph:32|pt:32|sg:32|ae:24|be:24|co:24|cz:24|kr:24|my:24|sk:24|tm:24|??:16|cl:16|eg:16|iq:16|lu:16|no:16|nz:16|pe:16|pk:16|rs:16|sa:16|sd:16|th:16|ad:8|al:8|am:8|ba:8|bd:8|bj:8|bo:8|cn:8|dk:8|do:8|dz:8|ec:8|et:8|ge:8|gh:8|gp:8|gt:8|hr:8|is:8|jm:8|jo:8|ke:8|kh:8|kw:8|lb:8|li:8|lv:8|ma:8|mk:8|mn:8|mo:8|mz:8|ng:8|pa:8|ps:8|py:8|qa:8|re:8|sc:8|si:8|sr:8|sv:8|sy:8|tg:8|tn:8|tt:8|tz:8|ug:8|uy:8|uz:8|ve:8|vn:8|za:8,3776517,8.1551,47.1449
disobey,012A67685F03D66B23D617ED83F8425966E9D52B,MH,172.97.207.163,9001,2.305206,,??:8|ch:8|de:8|fr:8|il:8|jp:8|ro:8|ru:8|sg:8|us:8,1871910,-73.6331,45.5302
bang1,0136696B025AC5503847D736FE9F3D65EB27A596,MH,134.209.159.74,443,3.280805,,ru:64|us:64|in:32|de:24|id:24|pk:24|??:8|ae:8|ar:8|au:8|bd:8|be:8|bg:8|br:8|bw:8|ca:8|cn:8|co:8|dk:8|do:8|dz:8|eg:8|es:8|fr:8|gb:8|gh:8|gr:8|hu:8|ie:8|iq:8|ir:8|it:8|jo:8|jp:8|ke:8|lb:8|lk:8|ma:8|mk:8|mx:8|my:8|ng:8|nl:8|no:8|np:8|om:8|ph:8|pl:8|pt:8|ro:8|rs:8|se:8|si:8|sk:8|th:8|tn:8|tr:8|tw:8|tz:8|ua:8|ug:8|vn:8|za:8,2534456,77.5855,12.9634
CanterSecure01,01384A5D9C6D34352701BF86D04E5F406CB256AE,MGH,45.9.148.31,9001,28.14873,,ru:1760|us:1752|de:1048|gb:392|fr:384|bg:376|ua:328|nl:304|ir:272|jp:240|ca:200|in:200|it:168|lt:152|md:128|pl:120|br:112|es:112|au:104|se:96|ch:72|fi:72|ro:64|cy:56|cz:56|id:56|ie:56|no:56|ae:48|at:48|tr:48|gr:40|hk:40|kr:40|mx:40|tw:40|ar:32|dz:32|hu:32|il:32|lv:32|ng:32|nz:32|sg:32|??:24|be:24|cn:24|co:24|cr:24|eg:24|hr:24|ph:24|pt:24|vn:24|za:24|bd:16|ec:16|ee:16|my:16|pk:16|rs:16|sa:16|sk:16|tz:16|ug:16|al:8|am:8|az:8|ba:8|bb:8|bw:8|ci:8|cl:8|cm:8|dk:8|et:8|ge:8|gh:8|gp:8|hn:8|is:8|jm:8|jo:8|ke:8|kw:8|kz:8|li:8|lu:8|ly:8|ma:8|ml:8|mn:8|mo:8|mv:8|om:8|pa:8|pe:8|pg:8|pr:8|qa:8|rw:8|sd:8|si:8|sn:8|th:8|tn:8|tt:8|uy:8|uz:8|ve:8|ye:8,3733236,4.8975,52.3759
insist,014BD09636373B78CC28BA70E36C7190E3DE236A,M,5.57.243.59,993,12.768433000000002,,ru:232|us:224|de:168|fr:112|jp:80|it:72|es:56|nl:56|ua:48|gb:40|ar:24|ca:24|pl:24|be:16|br:16|gr:16|mx:16|se:16|??:8|ae:8|al:8|at:8|au:8|bb:8|bd:8|bg:8|bw:8|by:8|ch:8|cl:8|co:8|cw:8|cz:8|dk:8|do:8|ec:8|fi:8|hk:8|hn:8|hr:8|hu:8|ie:8|il:8|in:8|ir:8|is:8|jo:8|kz:8|li:8|lt:8|lu:8|lv:8|ma:8|md:8|my:8|no:8|pa:8|pe:8|ph:8|pr:8|pt:8|re:8|ro:8|rs:8|rw:8|sa:8|sg:8|si:8|sk:8|sy:8|th:8|tr:8|tw:8|uy:8|ve:8|vn:8|za:8,194466,14.8124,56.8746
8ac97a37,014E24C0CD21D2B9829E841D5EC1D3C415F866BF,MGH,138.201.122.55,443,57.557294999999996,,,792014,8.4742,49.4933
marsmellow,014EE24BCBDA160F236B2547A4639B27E303A1E7,MH,62.251.89.74,9001,0.540249,,il:8|nl:8|ru:8|us:8,2034051,4.8995,52.3824
d0dak,016093EE4BAE9AF473FC0C811A9D10FDAA9CA34B,MH,62.65.106.163,443,1.243095,,ca:8|de:8|jp:8|us:8,878530,11.967,57.7065
