Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
da39a3ee5,007ED65ACC3E16C0A3680263A6CA5AB30DC4B870,MH,176.10.140.227,9001,0.6235449999999999,,de:32|us:32|es:16|fr:16|nl:16|ae:8|al:8|ar:8|at:8|au:8|be:8|bg:8|bh:8|bo:8|br:8|ca:8|ch:8|co:8|cy:8|cz:8|dk:8|dz:8|gb:8|gr:8|hk:8|hr:8|id:8|in:8|it:8|jp:8|kr:8|mx:8|my:8|ng:8|no:8|nz:8|pe:8|pk:8|pl:8|pr:8|pt:8|ro:8|rs:8|ru:8|se:8|th:8|tr:8|tw:8|ua:8|vn:8|ye:8,4408433,18.0517,59.3241
GGdoRelay,008210847AFDA59BA22E6931758B8D54658D0FFD,MH,128.199.139.0,9001,0.626245,,de:16|us:16|ar:8|au:8|br:8|ca:8|ch:8|cl:8|cz:8|es:8|fr:8|gb:8|gr:8|hk:8|hu:8|id:8|il:8|in:8|it:8|jp:8|mx:8|my:8|nl:8|no:8|pl:8|re:8|rs:8|ru:8|se:8|tr:8|tw:8|ua:8,1122275,103.6818,1.3078
torrelayktnxnet,009851DF933754B00DDE876FCE4088CE1B4940C1,MH,84.40.112.70,9001,0.768332,,de:32|fr:24|us:24|ar:16|it:16|jp:16|nl:16|ru:16|??:8|ae:8|at:8|au:8|bd:8|be:8|bg:8|br:8|by:8|ca:8|ch:8|cl:8|co:8|cy:8|cz:8|eg:8|es:8|gb:8|gr:8|gt:8|hk:8|hr:8|hu:8|id:8|in:8|lt:8|lv:8|mx:8|my:8|ng:8|ph:8|pl:8|ps:8|pt:8|ro:8|rs:8|se:8|si:8|sk:8|tg:8|tn:8|tr:8|tw:8|ua:8|ve:8|vn:8,920557,23.325,42.6951
Unnamed,00A86F4BF1967CD21C77234DE22AA44BD0D3EEED,M,95.82.182.222,443,0.182784,,,5307,16.5888,49.2067
notppa,00B311695DA03A523CBA9F0F6C89ACCA194AB59C,M,104.131.154.101,9001,0.062981,,,198921,-122.3838,37.7308
Pluckaduk,00BA6E695489C4B06CBA2813CF33D2439D0B1463,M,23.255.188.254,443,0.053252,,,671,-97.822,37.751
SGTor,00BBDBCEA15E171EF3E729F5CC31DF6C9B00C4D1,ME,188.166.180.6,23,1.101461,,,252174,103.6818,1.3078
12xBTME1,00C4B4731658D3B4987132A3F77100CFCB190D97,MGEH,81.7.17.171,443,10.945055,,ar:8|ch:8|de:8|ru:8,387838,9.491,51.2993
Unnamed,00D09AEFA53DCC776BFE0AB808666D6784729C5E,M,92.109.40.51,9001,0.33689600000000003,,fr:16|at:8|au:8|cl:8|co:8|de:8|es:8|gr:8|in:8|it:8|jp:8|lv:8|mx:8|my:8|pl:8|pt:8|ru:8|sa:8|tn:8|tr:8|ua:8|us:8,5,5.8638,51.8513
pilvessa,00E64ADF25DCB86A98C77994E3D281583BE21E32,MGH,5.196.36.22,443,2.352315,,us:600|de:328|ru:280|fr:152|gb:128|jp:80|ua:72|es:64|nl:64|br:56|it:56|se:56|ca:48|fi:48|il:48|mx:48|pl:48|tr:48|in:40|ar:32|au:32|be:32|ch:32|by:24|cz:24|eg:24|gr:24|hu:24|id:24|sa:24|tw:24|vn:24|??:16|ae:16|at:16|bd:16|bg:16|cl:16|co:16|ir:16|kz:16|ma:16|md:16|nz:16|ph:16|pt:16|ro:16|th:16|za:16|af:8|al:8|am:8|as:8|az:8|ba:8|ci:8|cr:8|dk:8|dz:8|ec:8|ee:8|et:8|gm:8|hk:8|hn:8|hr:8|ie:8|jm:8|jo:8|ke:8|kg:8|kr:8|lb:8|lk:8|lt:8|lu:8|lv:8|ly:8|mn:8|mt:8|mu:8|my:8|na:8|ng:8|no:8|np:8|pe:8|pf:8|pk:8|pr:8|ps:8|py:8|qa:8|re:8|rs:8|sg:8|si:8|sk:8|sn:8|so:8|sv:8|sy:8|tn:8|tt:8|uy:8|ve:8,14029328,2.3387,48.8582
caslab,00FCFBC5770DC6B716D917C73A0DE722CCF2DFE5,M,130.132.177.126,9001,0.086037,,,20885259,-72.9302,41.3186
YouWho,0107FADFA72A81534FA8A590F1378207EDCCC8F3,MH,86.140.24.39,9050,0.104992,,de:8|fr:8|pl:8|ro:8|ru:8,1245354,-0.2238,51.9796
DigiGesTor1e1,0111BA9B604669E636FFD5B503F382A4B7AD6E80,MGEH,176.10.104.240,443,12.526513000000001,,ca:8|cl:8|de:8|in:8|jo:8|jp:8|mw:8|ru:8|us:8,1247771,7.6412,46.6616
arbitrary2b,011BE5C98794DE3A75C6ECC21B34052BEEB10E2A,MGEH,185.60.144.32,443,5.44113,,,1058716,-77.4903,39.0469
vps2goru,011E47E55BE7FDE2DE91A907D99A5C0528703ECA,MGEH,188.120.231.199,9001,4.323546,,ec:8|fr:8|ru:8,2873105,37.6068,55.7386
ThePerplexingPariah,0124398EE6783F402A6FC430D0AD110982E503AC,MG,173.255.228.184,9001,2.339395,,,6262251,-74.4592,40.8229
biochemistmoscow,0128115EC4CC35785E005F0BF2FEDF7ECDC4F03B,MH,5.228.13.82,12630,0.582702,,de:32|fr:32|us:32|es:16|it:16|ae:8|al:8|ao:8|ar:8|at:8|au:8|bd:8|be:8|bg:8|br:8|ca:8|ch:8|cl:8|cz:8|dk:8|dz:8|gb:8|gr:8|hr:8|id:8|il:8|in:8|jp:8|kr:8|lv:8|md:8|mx:8|my:8|nl:8|pe:8|ph:8|pl:8|ro:8|ru:8|sa:8|se:8|sk:8|th:8|tr:8|tw:8|ua:8|ve:8|vn:8,2127802,37.6171,55.7483
loudnia,012FB4A546EF70555531D716D973B17F52A0CB4C,M,83.248.110.198,443,1.91914,,at:8|es:8|fr:8|gb:8|mx:8|pl:8|pt:8|ro:8|us:8,344467,11.967,57.7065
ZOUBIDA,01419CAF98C5CAB9C33260F21BC68E6C8F5512AA,MGH,195.154.72.53,9001,4.315375,,us:448|de:232|ru:192|fr:168|es:104|it:104|gb:96|br:80|jp:80|nl:64|pl:64|ar:48|md:48|ua:48|mx:40|au:32|in:32|tr:32|tw:32|??:24|be:24|ca:24|pt:24|se:24|at:16|bg:16|ch:16|cl:16|cz:16|dk:16|fi:16|gr:16|ro:16|sa:16|th:16|vn:16|ae:8|am:8|az:8|ba:8|bd:8|bh:8|bn:8|bo:8|by:8|ci:8|cn:8|co:8|cr:8|cy:8|do:8|ec:8|ee:8|eg:8|gd:8|ge:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|ir:8|is:8|jm:8|ke:8|kr:8|kw:8|kz:8|lb:8|lt:8|lu:8|lv:8|ma:8|me:8|mk:8|mu:8|my:8|ng:8|no:8|nz:8|pe:8|ph:8|pk:8|qa:8|re:8|rs:8|sg:8|si:8|sk:8|sn:8|sr:8|sv:8|sy:8|tm:8|tn:8|tt:8|uy:8|uz:8|vc:8|ve:8|vi:8|za:8,2266823,2.3873,48.8138
dronode,014DF356C979C086F36C71D38412E8C504D9FDDA,MH,94.192.118.33,9011,0.117896,,,1985135,-4.2351,55.8892
marsmellow,014EE24BCBDA160F236B2547A4639B27E303A1E7,MG,83.162.205.68,9001,1.782273,,,991865,4.8995,52.3824
PursualRelay,01679034455DACD15FD7778F545E5031F19A9B74,MH,24.99.178.2,444,0.6625420000000001,,de:24|ar:8|bd:8|be:8|br:8|ca:8|cz:8|dk:8|eg:8|es:8|fi:8|fr:8|gb:8|ge:8|id:8|in:8|it:8|jp:8|lv:8|ma:8|mx:8|nl:8|nz:8|pl:8|ro:8|ru:8|sa:8|th:8|tw:8|us:8|ve:8,583011,-84.3938,33.5492
metwork,016DD78B2C3A468DDD48AF63F48D25660F93DAAC,MGH,195.154.105.57,9001,6.636591,,us:1768|ru:1136|de:968|fr:576|gb:408|br:240|ca:232|it:232|ua:232|es:224|jp:208|nl:184|pl:176|in:120|se:120|au:112|ar:104|mx:96|tw:80|by:72|ch:72|md:72|tr:72|be:64|ie:64|kr:64|at:56|cz:56|id:56|pt:48|sg:48|cl:40|co:40|fi:40|gr:40|hk:40|kz:40|my:40|ae:32|bg:32|eg:32|hu:32|il:32|no:32|ro:32|sa:32|th:32|ve:32|bd:24|dk:24|do:24|lt:24|nz:24|pe:24|ph:24|pk:24|sk:24|vn:24|ba:16|ci:16|dz:16|ge:16|lv:16|ma:16|pr:16|rs:16|si:16|tm:16|tn:16|za:16|af:8|al:8|am:8|ao:8|az:8|bf:8|bh:8|bj:8|bo:8|bs:8|bt:8|cm:8|cr:8|cy:8|ec:8|ee:8|et:8|gh:8|gm:8|gp:8|gt:8|hn:8|hr:8|ht:8|iq:8|ir:8|is:8|jm:8|jo:8|ke:8|kh:8|kw:8|lb:8|lk:8|lu:8|ly:8|mg:8|mk:8|mq:8|mu:8|mv:8|nc:8|ne:8|ng:8|np:8|om:8|pa:8|ps:8|py:8|qa:8|re:8|sd:8|sn:8|so:8|sr:8|sv:8|sy:8|tj:8|tt:8|tz:8|uy:8|uz:8|ye:8|zm:8,644214,2.3873,48.8138
high5one,017B8DA45CC13DCCE75F0930B3AD81DB3086E389,M,185.26.156.45,64016,0.116,,,8402674,9.491,51.2993
clifford,018034682850345984781E353B7A463443EC3F06,M,97.107.138.68,9001,1.5318,,,1342961,-74.4592,40.8229
xand,019D54DBC6532E5562BF52F1ACA049C9D8124E7A,ME,198.251.86.57,443,0.872337,,,2936052,-115.1447,36.102
tor2multisec,01A0FC0A1A118E1D7B178E239654080D5CFE63F8,MGE,193.90.12.87,9002,23.252876,,,2460561,10.7343,59.9016
ins0,01A9258A46E97FF8B2CAC7910577862C14F2C524,MGEH,193.171.202.146,9001,19.313722000000002,,us:328|ru:240|de:152|gb:120|fr:96|ca:56|ua:56|tr:40|au:32|es:32|by:24|ch:24|id:24|in:24|it:24|jp:24|mx:24|nl:24|se:24|th:24|br:16|do:16|dz:16|fi:16|ie:16|pl:16|ro:16|sa:16|??:8|ae:8|af:8|ar:8|at:8|ba:8|bd:8|be:8|bg:8|bh:8|bj:8|ci:8|cl:8|co:8|cz:8|dk:8|ec:8|eg:8|gr:8|hk:8|hu:8|il:8|ir:8|kh:8|kr:8|kz:8|la:8|lb:8|lt:8|lv:8|mn:8|mq:8|mt:8|mv:8|my:8|ng:8|ni:8|no:8|np:8|pe:8|ph:8|pk:8|pr:8|qa:8|sg:8|si:8|sk:8|tj:8|tw:8|uz:8|vn:8|ye:8|zw:8,3283997,16.3801,48.2048
Unnamed,01B23F4EF468739E7DB6B552FF0A6F8ED5511D5A,ME,62.75.146.201,9001,1.0528810000000002,,,186965,7.7418,48.5855
UEUEUEU,01B8BEF8445F4EBC74B766D110F8A2664C95DB94,MH,65.50.203.5,9001,0.25541800000000003,,us:24|??:8|au:8|az:8|br:8|ca:8|cl:8|cz:8|de:8|dk:8|ec:8|es:8|fr:8|id:8|ie:8|il:8|it:8|jp:8|pl:8|pt:8|ru:8|tr:8|ua:8|vn:8|za:8,18499881,-122.6937,45.4972
EchoSierraTor,01B9D354D7276AEEAF1CFFA4CF8143D86E9E2FCA,MH,129.130.0.183,32768,0.138399,,br:8|ca:8|cz:8|fr:8|in:8|it:8|jm:8|us:8,733159,-96.5818,39.1918
default,01BF6A74332D284D5A3284FC369C25D8CA8DB285,MH,71.57.88.179,443,0.040945999999999996,,,2347411,-87.7165,41.85
Signal2Noise,01C1101FDD7911A4B0C3AF4828983EABE2A96FEF,ME,216.245.218.190,9001,5.578437,,,388997,-96.8022,32.7797
DFRI6,01C67E0CA8F97111E652C7564CB3204361FFFAB8,MGEH,171.25.193.132,443,30.494613,us:40|ru:32|de:24|in:16|??:8|ar:8|at:8|au:8|bh:8|br:8|ca:8|cu:8|cz:8|eg:8|es:8|fi:8|fr:8|gb:8|hr:8|id:8|ie:8|il:8|it:8|jp:8|ke:8|lb:8|lt:8|lu:8|lv:8|mx:8|my:8|ng:8|nl:8|ph:8|pl:8|rs:8|se:8|sg:8|th:8|tn:8|tr:8|ua:8|ye:8,ru:24|us:24|de:8|gb:8|ie:8|jp:8|mx:8|nl:8|ua:8,8855980,18.056,59.3247
minisausage,01CD89CDAC9FF3266D5CB4A5EF1999641FEE9BBE,MGH,50.7.184.58,9001,16.972812,,us:5048|ru:3512|de:2760|fr:1520|gb:1336|es:696|it:696|br:672|ua:664|ca:648|jp:576|pl:544|nl:448|kr:360|au:344|md:328|se:312|in:288|mx:248|ar:240|tr:232|be:208|id:208|ch:200|sa:200|at:192|tw:184|cz:160|fi:152|ro:128|gr:120|th:120|ae:112|by:112|my:112|no:112|hk:104|il:104|kz:104|co:96|pt:96|ve:96|vn:96|??:80|bg:80|ph:80|dk:72|hu:72|ie:72|eg:64|pe:64|pk:64|sk:64|za:64|bd:56|cl:56|ma:56|nz:56|rs:56|sg:56|hr:48|lv:48|si:48|ec:40|ee:40|lt:40|ng:32|bh:24|ci:24|do:24|dz:24|ge:24|is:24|kw:24|qa:24|tn:24|tt:24|uy:24|af:16|al:16|am:16|az:16|bj:16|cr:16|cy:16|et:16|gp:16|iq:16|jo:16|ke:16|kg:16|mk:16|pa:16|pr:16|py:16|sn:16|sy:16|uz:16|ad:8|ao:8|ax:8|ba:8|bb:8|bm:8|bn:8|bo:8|bs:8|cd:8|cm:8|cn:8|cu:8|cw:8|dm:8|er:8|gg:8|gh:8|gq:8|gt:8|gu:8|ir:8|jm:8|kh:8|lb:8|lc:8|li:8|lk:8|lr:8|lu:8|ly:8|me:8|mg:8|ml:8|mm:8|mn:8|mo:8|mq:8|mt:8|mu:8|mv:8|mw:8|na:8|nc:8|ni:8|np:8|om:8|pf:8|pg:8|ps:8|re:8|sb:8|sd:8|sr:8|sv:8|tg:8|tj:8|tm:8|tz:8|ug:8|vc:8|vg:8|zm:8|zw:8,6306892,16.3441,48.3003
HughLaurie,01CDAF1825C7E71EDC9D5772D9C9F2DFF215ECA1,M,39.119.165.3,3000,0.592909,,,2555125,127.3886,36.3419
TakeThePowerBack,01CE760BAF677829F7EA44F0AD572A998D49CC94,M,95.113.172.220,9001,0.065083,,fr:8|gb:8|it:8|sn:8|th:8|us:8,65270,8.7379,52.8548
PutinLovesTor,01D28B266BED5054399BD23663E08F25D24E1DAB,ME,94.242.58.70,4433,0.8949320000000001,,,2755718,30.2618,59.8983
Unnamed,01E22BAC2522D4895AC95CA2ABFA87D1E69685B8,MGH,81.28.197.126,9001,6.584886,,,7352009,6.0726,46.2534
ydandfoc,01E5E84B8A4F18EB3B21F52D9792E803C14E7464,MH,185.45.13.90,443,1.616154,,us:88|fr:80|de:72|it:56|es:48|pl:40|br:32|gb:32|jp:32|ru:32|ar:24|ua:24|at:16|be:16|ca:16|in:16|mx:16|nl:16|tw:16|??:8|ae:8|am:8|au:8|bd:8|bg:8|by:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|dz:8|ec:8|ee:8|eg:8|fi:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|kz:8|lv:8|ma:8|mk:8|mn:8|mo:8|mu:8|my:8|no:8|nz:8|om:8|pe:8|pk:8|pt:8|py:8|qa:8|re:8|ro:8|rs:8|sa:8|se:8|si:8|sk:8|sn:8|th:8|tn:8|tt:8|uy:8|vc:8|ve:8|vn:8|za:8,10195251,26.166,44.4152
jabla,01E80769F0739B5FE49BA0343E7F0249350A0BD6,MEH,217.13.197.5,9001,2.129517,,??:16|se:8,37001256,9.491,51.2993
randomtaurus,01EB5CFEC6EFA270C8F39839AEFD3018DA4A45F8,MGH,37.187.105.43,9001,5.455436,,us:1048|ru:704|de:536|fr:360|gb:240|it:200|br:152|es:144|ua:144|ca:120|jp:112|nl:96|pl:96|id:80|se:80|au:72|in:64|md:64|mx:64|ar:48|at:48|ch:48|be:40|cz:40|kz:40|sa:40|tr:40|tw:40|co:32|gr:32|kr:32|pt:32|vn:32|za:32|cl:24|eg:24|il:24|lv:24|no:24|pk:24|ro:24|sk:24|th:24|ae:16|bd:16|bg:16|by:16|dz:16|fi:16|gd:16|hr:16|hu:16|lt:16|ma:16|my:16|ph:16|si:16|tn:16|ve:16|??:8|af:8|al:8|am:8|az:8|ba:8|bo:8|bz:8|ci:8|cm:8|cn:8|cr:8|dk:8|do:8|ec:8|ee:8|ge:8|gt:8|hk:8|ie:8|iq:8|ir:8|is:8|jo:8|ke:8|kg:8|lb:8|lk:8|lu:8|ly:8|me:8|mg:8|mk:8|mn:8|mu:8|mv:8|ng:8|ni:8|np:8|nz:8|om:8|pa:8|pe:8|pr:8|ps:8|py:8|qa:8|rs:8|sg:8|sn:8|sv:8|sy:8|tj:8|tm:8|tt:8|tz:8|uy:8|uz:8|ye:8|zm:8,3210616,2.3387,48.8582
Unnamed,02055CE92ABC80E8BC7219BAFA7872D99BB72D5F,M,128.69.146.17,9001,1.4509,,de:32|us:32|fr:24|ar:16|es:16|gb:16|it:16|jp:16|ru:16|??:8|at:8|be:8|bg:8|br:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|dz:8|eg:8|fi:8|gr:8|hu:8|id:8|ie:8|in:8|is:8|kr:8|lt:8|mp:8|mx:8|my:8|nl:8|pe:8|pl:8|pr:8|pt:8|ro:8|sa:8|se:8|si:8|sk:8|th:8|tr:8|tt:8|tw:8|ua:8|ve:8|vn:8|za:8,4,37.6068,55.7386
rayxistor,020A42118CE66C74E857A2F89D927C625F493BA0,MG,107.155.107.220,443,3.4635230000000004,,,1245071,-96.8704,32.8137
Jarvis,021503DDB5B999BD8B4BEADED0DA521F02A17291,MH,85.17.164.172,443,0.751699,,,10194747,4.8686,52.3595
BlackSkinSnowMan,022CCBD1EC19E7515E95EA85246B6E5CE9EB1D00,MH,91.199.149.139,9001,1.198528,,us:40|de:32|fr:32|br:24|es:24|it:24|ru:24|ar:16|gb:16|jp:16|pl:16|ae:8|at:8|au:8|az:8|bb:8|be:8|bg:8|by:8|ca:8|ch:8|cl:8|co:8|dk:8|ec:8|eg:8|gr:8|hr:8|hu:8|id:8|in:8|iq:8|lt:8|lv:8|ma:8|mx:8|my:8|nl:8|no:8|om:8|pe:8|ph:8|pt:8|ro:8|rs:8|se:8|sg:8|th:8|tr:8|tt:8|tw:8|ua:8|uy:8|ve:8|vn:8|za:8|zm:8,1957185,37.6068,55.7386
00brilliano001,022FC55242FF794B9BA1CBEBF90F7F550D4F5B4C,M,192.155.83.101,9001,1.252649,,,1493000,-122.0004,37.5625
pr3dRelay1,0235228968D0A2DB8C84AD94CFB4CADE6A091B3C,M,144.76.39.202,9001,1.687286,,,883951,7.7351,51.6452
